LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
3750,Franklin Ave.,1593,3443,846.7,0,0,174,174,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3751,Robert E. Lee Blvd.,3444,3445,428.2,0,0,264,264,MINOR,0,0,0,1,75.6,75.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
3752,Robert E. Lee Blvd.,3446,3435,786.8,0,0,86,85,MINOR,0,0,0,1,75.6,75.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
3753,Leon C. Simon Blvd.,3447,3448,322.7,0,0,61,86,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3754,Leon C. Simon Blvd.,3449,3450,401.8,0,0,253,225,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3755,Leon C. Simon Blvd.,3451,3437,138,0,0,70,62,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3756,Leon C. Simon Blvd.,3452,3449,210.9,0,0,265,265,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3757,Robert E. Lee Blvd.,3453,3450,52.3,0,0,264,264,MINOR,0,0,0,1,75.6,75.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
3758,Robert E. Lee Blvd.,1642,3446,152,0,0,82,82,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3759,Robert E. Lee Blvd.,3450,3454,125.6,0,0,263,263,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3760,Robert E. Lee Blvd.,3403,1642,322,0,0,85,85,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3761,Robert E. Lee Blvd.,3455,3405,171.4,0,0,265,265,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3762,Robert E. Lee Blvd.,3454,3455,152.7,0,0,265,265,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3763,Paris Ave.,3454,1642,37.5,0,0,175,175,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3764,Leon C. Simon Blvd.,3453,3447,231.7,0,0,40,49,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3766,Leon C. Simon Blvd.,3448,3451,260.9,0,0,85,85,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3767,St. Anthony St.,3445,3435,23.5,0,0,175,175,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3768,St. Anthony St.,3445,3451,201.7,0,0,353,353,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3769,Leon C. Simon Blvd.,3458,3452,258.1,0,0,264,266,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3770,Leon C. Simon Blvd.,3440,3458,221.2,0,0,240,250,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3771,Robert E. Lee Blvd.,3459,3460,424.9,0,0,85,85,MINOR,0,0,0,2,75.6,75.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
3772,Elysian Fields Ave.,3461,3462,324.9,0,0,354,354,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3773,Elysian Fields Ave.,3438,3444,325.5,0,0,175,175,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3774,Leon C. Simon Blvd.,3463,3464,441.8,0,0,79,79,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3775,Leon C. Simon Blvd.,3465,3466,214.1,0,0,259,259,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3776,Robert E. Lee Blvd.,3467,3468,439.4,0,0,264,264,MINOR,0,0,0,2,75.6,75.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
3777,Elysian Fields Ave.,1570,3469,321,0,0,354,354,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3778,Elysian Fields Ave.,3470,1587,328.7,0,0,175,175,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3779,Elysian Fields Ave.,3436,3470,237.9,0,0,175,175,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3780,Elysian Fields Ave.,3469,3459,247.6,0,0,354,354,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3781,Robert E. Lee Blvd.,3436,3459,37.2,0,0,83,83,MINOR,0,0,0,1,75.6,75.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
3782,Elysian Fields Ave.,3459,3461,27.6,0,0,352,352,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3783,Robert E. Lee Blvd.,3461,3444,34.8,0,0,265,265,MINOR,0,0,0,1,75.6,75.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
3784,Elysian Fields Ave.,3444,3436,29.4,0,0,176,176,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3785,Leon C. Simon Blvd.,3462,3471,227.4,0,0,81,81,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3786,Elysian Fields Ave.,3472,3441,232.6,0,0,354,354,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3787,Elysian Fields Ave.,3473,3439,321.9,0,0,174,174,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3788,Leon C. Simon Blvd.,3466,3474,430,0,0,260,261,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3789,Elysian Fields Ave.,3474,3472,319.6,0,0,355,355,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3790,Leon C. Simon Blvd.,3438,3462,33.2,0,0,87,87,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3791,Elysian Fields Ave.,3439,3438,26.3,0,0,172,172,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3792,Elysian Fields Ave.,3462,3474,26.5,0,0,353,353,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3793,Leon C. Simon Blvd.,3474,3439,33.8,0,0,266,266,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3794,Elysian Fields Ave.,3404,3473,224.9,0,0,174,174,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3795,Lakeshore Dr.,3404,3441,39.8,0,0,78,78,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3796,Leon C. Simon Blvd.,3471,3463,202.2,0,0,81,81,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3797,Robert E. Lee Blvd.,1589,3475,417.4,0,0,86,86,MINOR,0,0,0,2,75.6,75.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
3798,Robert E. Lee Blvd.,3476,3467,417.3,0,0,266,266,MINOR,0,0,0,2,75.6,75.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
3799,Franklin Ave.,1589,3467,27.6,0,0,356,356,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3800,Leon C. Simon Blvd.,3464,3477,201.7,0,0,79,79,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3801,Leon C. Simon Blvd.,3478,3443,318.7,0,0,259,259,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3802,Leon C. Simon Blvd.,3443,3465,229.3,0,0,257,257,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3803,Leon C. Simon Blvd.,3477,1591,208.8,0,0,77,77,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3804,Leon C. Simon Blvd.,1624,3478,180.4,0,0,227,257,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3806,Patterson Rd.,3480,3481,1717,0,0,1,118,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
3807,Hebert Blvd.,3482,1106,2175.7,0,0,136,136,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3808,Woodland Hwy. (LA 406),6632,6633,322,0,0,50,50,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
3809,Gen. DeGaulle Dr. (LA 407),3483,3484,321.9,0,0,107,53,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3810,Gen. Meyer Dr.,3485,3486,559.2,0,0,115,115,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3811,St. Bernard Hwy. (LA 46),3487,3488,321.9,0,0,328,328,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3812,Jean Lafitte Parkway,3489,3490,576,0,0,3,19,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3813,St. Bernard Hwy. (LA 46),3491,3492,597.3,0,0,113,113,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3815,Whitney Ave.,3495,3496,625.8,0,0,182,182,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
3817,Mehle St.,3499,3500,1018.1,0,0,201,201,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
3818,Aycock Ave.,3501,3502,1030.9,0,0,202,202,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3819,Friscoville Ave.,3934,3533,778.5,0,0,202,202,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3820,St. Bernard Hwy. (LA 46),3503,3504,291.7,0,0,146,146,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3821,Patricia Dr.,3505,3506,1303.8,0,0,105,116,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3822,Judge Perez Dr. (LA 39),3507,3508,322,0,0,113,113,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3823,Old Gentilly Blvd.,3509,3510,858.3,0,0,84,84,LOCAL,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
3824,Old Gentilly Blvd.,1612,3510,387.2,0,0,134,117,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3825,Gen. DeGaulle Dr. (LA 407),3511,3512,322,0,0,253,304,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3826,Woodland Hwy. (LA 406),4004,6634,321.9,0,0,230,230,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
3827,St. Bernard Hwy. (LA 46),3513,3514,270.9,0,0,291,291,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3828,Judge Perez Dr. (LA 39),3515,3516,322,0,0,8,332,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3829,Paris Rd. (LA 47),3517,3518,177.8,0,0,20,20,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3830,Judge Perez Dr. (LA 39),3519,3520,303.8,0,0,293,293,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3831,Judge Perez Dr. (LA 39),3521,3522,322,0,0,112,154,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3832,Genie St.,3523,3524,404.6,0,0,113,113,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
3833,Packenham Dr.,3525,3526,407.1,0,0,203,203,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3834,Paris Rd. (LA 47),3527,3528,177.1,0,0,200,200,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3835,Almonaster Blvd.,3529,3530,1968.1,0,0,263,265,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
3836,Palmisano Dr.,3531,3532,696.1,0,0,205,205,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3837,US 90B (Elevated Expressway),1543,3535,321.9,0,0,29,29,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3838,Terry Parkway,3536,3537,322.7,0,0,344,357,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3839,Behrman Hwy. (LA 428),3538,3539,274.2,0,0,2,6,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3840,Terry Parkway,3540,3541,321.9,0,0,178,178,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3841,Holmes Blvd.,3542,3543,1223.5,0,0,137,137,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3842,Behrman Hwy.,3544,3545,782.3,0,0,131,131,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
3843,Whitney Ave.,3641,3642,783.4,0,0,182,183,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3844,Wall Blvd.,3546,3547,473.9,0,0,61,92,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
3845,Behrman Hwy. (LA  428),3548,3549,222.5,0,0,181,181,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3846,General DeGaulle Dr.,3550,3551,189.7,0,0,128,128,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3847,Gen. Meyer Dr.,3480,3552,453.2,0,0,115,115,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3848,General DeGaulle Dr.,3553,3554,322,0,0,302,305,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3849,Tullis Dr.,3555,3556,484,0,0,232,232,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
3850,Sullen Pl.,3557,3558,796.9,0,0,6,6,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
3851,General DeGaulle Dr.,3559,3560,306.7,0,0,126,127,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3852,General DeGaulle Dr.,3561,3562,322,0,0,307,306,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3853,Woodland Dr.,3563,3564,350,0,0,181,181,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3854,Holiday Dr.,3565,3566,988.3,0,0,0,0,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3855,MacAuthur Blvd.,3565,3567,548.2,0,0,93,94,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3856,Gretna Blvd.,1595,3570,935.9,0,0,2,2,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3857,Belle Chasse Hwy. (LA 23),1112,3571,161.9,0,0,129,129,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3858,Carol Sue Ave.,3572,3573,437.8,0,0,102,102,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3859,Terry Parkway,3572,3574,240.6,0,0,1,1,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3860,Whitney Ave.,3575,3576,1297,0,0,182,182,MINOR,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
3861,Terry Parkway,3577,3578,322,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3862,Belle Chasse Hwy. (LA 23),3579,3580,322,0,0,309,309,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3863,Behrman Hwy. (LA 428),3581,3582,208.8,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3864,Terry Parkway,3583,3584,226,0,0,351,344,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3865,Behrman Hwy. (LA  428),3585,3586,321.9,0,0,182,184,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3866,Carol Sue Ave.,3576,3587,547.2,0,0,93,93,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3867,Belle Chasse Hwy. (LA 23),3588,3589,190.2,0,0,129,129,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3868,Belle Chasse Hwy. (LA 23),3590,3591,322.1,0,0,310,310,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3869,Terry Parkway,3592,3593,316.5,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3870,Belle Chasse Hwy. (LA 23),3589,3594,305.2,0,0,130,130,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3871,Belle Chasse Hwy. (LA 23),3591,3595,195.2,0,0,311,311,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3872,Terry Parkway,3596,3597,321.9,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3873,Belle Chasse Hwy. (LA 23),3598,3599,188.7,0,0,130,130,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3874,Belle Chasse Hwy. (LA 23),3600,3601,339.6,0,0,310,308,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3875,Belle Chasse Hwy. (LA 23),3599,3602,169.3,0,0,130,130,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3876,Belle Chasse Hwy. (LA 23),1541,3598,298.1,0,0,127,127,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3877,Belle Chasse Hwy. (LA 23),3601,1595,280.1,0,0,307,307,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3878,Gretna Blvd.,1595,1541,27,0,0,216,216,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3879,Belle Chasse Hwy. (LA 23),3602,3588,322,0,0,130,130,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3880,Belle Chasse Hwy. (LA 23),3595,3603,168.8,0,0,310,310,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3881,Belle Chasse Hwy. (LA 23),3603,3600,168.9,0,0,310,310,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3882,Belle Chasse Hwy. (LA 23),3594,3604,322.1,0,0,130,130,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3883,Terry Parkway,1112,3580,20.2,0,0,30,30,MAJOR,0,0,0,4,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3884,Belle Chasse Hwy. (LA 23),3605,3590,308.1,0,0,310,310,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3885,Belle Chasse Hwy. (LA 23),3606,1112,36.5,0,0,128,128,MAJOR,0,0,0,4,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3886,Terry Parkway,3607,3592,191.6,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3887,Terry Parkway,3597,3608,321.8,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3888,Belle Chasse Hwy. (LA 23),3580,3609,38.6,0,0,311,311,MAJOR,0,0,0,3,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3889,Terry Parkway,3580,3607,186.2,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3890,Belle Chasse Hwy. (LA 23),3604,3606,83.4,0,0,129,129,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3891,Belle Chasse Hwy. (LA 23),3610,3605,70.2,0,0,310,310,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3892,Terry Parkway,3608,3609,25.4,0,0,189,189,MAJOR,0,0,0,4,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3894,Terry Parkway,3609,3606,22.4,0,0,206,206,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3895,Belle Chasse Hwy. (LA 23),3609,3610,22.7,0,0,302,302,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3896,Terry Parkway,3593,3611,321.8,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3897,Terry Parkway,3612,3596,321.9,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3898,Terry Parkway,3611,3572,322,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3899,Terry Parkway,3613,3612,151.1,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3900,Terry Parkway,3578,3613,174.9,0,0,182,182,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3901,Stumpf Blvd.,3575,3614,379.9,0,0,93,93,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3902,Terry Parkway,3615,1102,322,0,0,142,168,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3903,Stumpf Blvd.,1663,3575,217.8,0,0,93,93,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
3904,Terry Parkway,3616,3577,321.8,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3905,Terry Parkway,1102,3616,241.6,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3906,Terry Parkway,3541,3617,321.8,0,0,178,140,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3907,Terry Parkway,3618,3536,246.9,0,0,323,327,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3908,Terry Parkway,3617,3615,322,0,0,140,144,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3909,Terry Parkway,3584,3618,397.4,0,0,336,321,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3910,Behrman Hwy. (LA 428),3619,3620,321.9,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3911,Behrman Hwy. (LA  428),3621,3622,322,0,0,182,182,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3912,Belle Chasse Hwy. (LA 23),1088,3579,322,0,0,309,309,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3913,Belle Chasse Hwy. (LA 23),3571,1103,468.7,0,0,129,129,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3914,Behrman Hwy. (LA 428),1090,3623,321.9,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3915,Behrman Hwy. (LA  428),3622,3624,165.7,0,0,183,183,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3916,Behrman Hwy. (LA  428),3624,1104,165.7,0,0,183,183,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3917,Behrman Hwy. (LA 428),3623,3619,181.9,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3918,Behrman Hwy. (LA 428),3625,3581,321.9,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
