LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
8935,4468,4468,LOCATION,PARKING,0,30,0,Parking_Access
8937,4469,4469,LOCATION,PARKING,0,30,0,Parking_Access
8939,4470,4470,LOCATION,PARKING,0,30,0,Parking_Access
8941,4471,4471,LOCATION,PARKING,0,30,0,Parking_Access
8943,4472,4472,LOCATION,PARKING,0,30,0,Parking_Access
8945,4473,4473,LOCATION,PARKING,0,30,0,Parking_Access
8947,4474,4474,LOCATION,PARKING,0,30,0,Parking_Access
8949,4475,4475,LOCATION,PARKING,0,30,0,Parking_Access
8951,4476,4476,LOCATION,PARKING,0,30,0,Parking_Access
8953,4477,4477,LOCATION,PARKING,0,30,0,Parking_Access
8955,4478,4478,LOCATION,PARKING,0,30,0,Parking_Access
8957,4479,4479,LOCATION,PARKING,0,30,0,Parking_Access
8959,4480,4480,LOCATION,PARKING,0,30,0,Parking_Access
8961,4481,4481,LOCATION,PARKING,0,30,0,Parking_Access
8963,4482,4482,LOCATION,PARKING,0,30,0,Parking_Access
8965,4483,4483,LOCATION,PARKING,0,30,0,Parking_Access
8967,4484,4484,LOCATION,PARKING,0,30,0,Parking_Access
8969,4485,4485,LOCATION,PARKING,0,30,0,Parking_Access
8971,4486,4486,LOCATION,PARKING,0,30,0,Parking_Access
8973,4487,4487,LOCATION,PARKING,0,30,0,Parking_Access
8975,4488,4488,LOCATION,PARKING,0,30,0,Parking_Access
8977,4489,4489,LOCATION,PARKING,0,30,0,Parking_Access
8979,4490,4490,LOCATION,PARKING,0,30,0,Parking_Access
8981,4491,4491,LOCATION,PARKING,0,30,0,Parking_Access
8983,4492,4492,LOCATION,PARKING,0,30,0,Parking_Access
8985,4493,4493,LOCATION,PARKING,0,30,0,Parking_Access
8987,4494,4494,LOCATION,PARKING,0,30,0,Parking_Access
8989,4495,4495,LOCATION,PARKING,0,30,0,Parking_Access
8991,4496,4496,LOCATION,PARKING,0,30,0,Parking_Access
8993,4497,4497,LOCATION,PARKING,0,30,0,Parking_Access
8995,4498,4498,LOCATION,PARKING,0,30,0,Parking_Access
8997,4499,4499,LOCATION,PARKING,0,30,0,Parking_Access
8999,4500,4500,LOCATION,PARKING,0,30,0,Parking_Access
9001,4501,4501,LOCATION,PARKING,0,30,0,Parking_Access
9003,4502,4502,LOCATION,PARKING,0,30,0,Parking_Access
9005,4503,4503,LOCATION,PARKING,0,30,0,Parking_Access
9007,4504,4504,LOCATION,PARKING,0,30,0,Parking_Access
9011,4506,4506,LOCATION,PARKING,0,30,0,Parking_Access
9013,4507,4507,LOCATION,PARKING,0,30,0,Parking_Access
9015,4508,4508,LOCATION,PARKING,0,30,0,Parking_Access
9017,4509,4509,LOCATION,PARKING,0,30,0,Parking_Access
9021,4511,4511,LOCATION,PARKING,0,30,0,Parking_Access
9023,4512,4512,LOCATION,PARKING,0,30,0,Parking_Access
9025,4513,4513,LOCATION,PARKING,0,30,0,Parking_Access
9027,4514,4514,LOCATION,PARKING,0,30,0,Parking_Access
9029,4515,4515,LOCATION,PARKING,0,30,0,Parking_Access
9031,4516,4516,LOCATION,PARKING,0,30,0,Parking_Access
9033,4517,4517,LOCATION,PARKING,0,30,0,Parking_Access
9035,4518,4518,LOCATION,PARKING,0,30,0,Parking_Access
9037,4519,4519,LOCATION,PARKING,0,30,0,Parking_Access
9039,4520,4520,LOCATION,PARKING,0,30,0,Parking_Access
9041,4521,4521,LOCATION,PARKING,0,30,0,Parking_Access
9043,4522,4522,LOCATION,PARKING,0,30,0,Parking_Access
9045,4523,4523,LOCATION,PARKING,0,30,0,Parking_Access
9047,4524,4524,LOCATION,PARKING,0,30,0,Parking_Access
9049,4525,4525,LOCATION,PARKING,0,30,0,Parking_Access
9051,4526,4526,LOCATION,PARKING,0,30,0,Parking_Access
9053,4527,4527,LOCATION,PARKING,0,30,0,Parking_Access
9055,4528,4528,LOCATION,PARKING,0,30,0,Parking_Access
9057,4529,4529,LOCATION,PARKING,0,30,0,Parking_Access
9059,4530,4530,LOCATION,PARKING,0,30,0,Parking_Access
9061,4531,4531,LOCATION,PARKING,0,30,0,Parking_Access
9063,4532,4532,LOCATION,PARKING,0,30,0,Parking_Access
9065,4533,4533,LOCATION,PARKING,0,30,0,Parking_Access
9067,4534,4534,LOCATION,PARKING,0,30,0,Parking_Access
9069,4535,4535,LOCATION,PARKING,0,30,0,Parking_Access
9071,4536,4536,LOCATION,PARKING,0,30,0,Parking_Access
9073,4537,4537,LOCATION,PARKING,0,30,0,Parking_Access
9075,4538,4538,LOCATION,PARKING,0,30,0,Parking_Access
9077,4539,4539,LOCATION,PARKING,0,30,0,Parking_Access
9079,4540,4540,LOCATION,PARKING,0,30,0,Parking_Access
9081,4541,4541,LOCATION,PARKING,0,30,0,Parking_Access
9083,4542,4542,LOCATION,PARKING,0,30,0,Parking_Access
9085,4543,4543,LOCATION,PARKING,0,30,0,Parking_Access
9087,4544,4544,LOCATION,PARKING,0,30,0,Parking_Access
9089,4545,4545,LOCATION,PARKING,0,30,0,Parking_Access
9091,4546,4546,LOCATION,PARKING,0,30,0,Parking_Access
9093,4547,4547,LOCATION,PARKING,0,30,0,Parking_Access
9095,4548,4548,LOCATION,PARKING,0,30,0,Parking_Access
9099,4550,4550,LOCATION,PARKING,0,30,0,Parking_Access
9101,4551,4551,LOCATION,PARKING,0,30,0,Parking_Access
9103,4552,4552,LOCATION,PARKING,0,30,0,Parking_Access
9105,4553,4553,LOCATION,PARKING,0,30,0,Parking_Access
9109,4555,4555,LOCATION,PARKING,0,30,0,Parking_Access
9111,4556,4556,LOCATION,PARKING,0,30,0,Parking_Access
9113,4557,4557,LOCATION,PARKING,0,30,0,Parking_Access
9115,4558,4558,LOCATION,PARKING,0,30,0,Parking_Access
9117,4559,4559,LOCATION,PARKING,0,30,0,Parking_Access
9119,4560,4560,LOCATION,PARKING,0,30,0,Parking_Access
9121,4561,4561,LOCATION,PARKING,0,30,0,Parking_Access
9123,4562,4562,LOCATION,PARKING,0,30,0,Parking_Access
9125,4563,4563,LOCATION,PARKING,0,30,0,Parking_Access
9127,4564,4564,LOCATION,PARKING,0,30,0,Parking_Access
9129,4565,4565,LOCATION,PARKING,0,30,0,Parking_Access
9131,4566,4566,LOCATION,PARKING,0,30,0,Parking_Access
9133,4567,4567,LOCATION,PARKING,0,30,0,Parking_Access
9135,4568,4568,LOCATION,PARKING,0,30,0,Parking_Access
9137,4569,4569,LOCATION,PARKING,0,30,0,Parking_Access
9139,4570,4570,LOCATION,PARKING,0,30,0,Parking_Access
9141,4571,4571,LOCATION,PARKING,0,30,0,Parking_Access
9143,4572,4572,LOCATION,PARKING,0,30,0,Parking_Access
9145,4573,4573,LOCATION,PARKING,0,30,0,Parking_Access
9147,4574,4574,LOCATION,PARKING,0,30,0,Parking_Access
9149,4575,4575,LOCATION,PARKING,0,30,0,Parking_Access
9151,4576,4576,LOCATION,PARKING,0,30,0,Parking_Access
9153,4577,4577,LOCATION,PARKING,0,30,0,Parking_Access
9155,4578,4578,LOCATION,PARKING,0,30,0,Parking_Access
9157,4579,4579,LOCATION,PARKING,0,30,0,Parking_Access
9159,4580,4580,LOCATION,PARKING,0,30,0,Parking_Access
9161,4581,4581,LOCATION,PARKING,0,30,0,Parking_Access
9163,4582,4582,LOCATION,PARKING,0,30,0,Parking_Access
9165,4583,4583,LOCATION,PARKING,0,30,0,Parking_Access
9167,4584,4584,LOCATION,PARKING,0,30,0,Parking_Access
9169,4585,4585,LOCATION,PARKING,0,30,0,Parking_Access
9171,4586,4586,LOCATION,PARKING,0,30,0,Parking_Access
9173,4587,4587,LOCATION,PARKING,0,30,0,Parking_Access
9175,4588,4588,LOCATION,PARKING,0,30,0,Parking_Access
9179,4590,4590,LOCATION,PARKING,0,30,0,Parking_Access
9181,4591,4591,LOCATION,PARKING,0,30,0,Parking_Access
9183,4592,4592,LOCATION,PARKING,0,30,0,Parking_Access
9185,4593,4593,LOCATION,PARKING,0,30,0,Parking_Access
9189,4595,4595,LOCATION,PARKING,0,30,0,Parking_Access
9191,4596,4596,LOCATION,PARKING,0,30,0,Parking_Access
9193,4597,4597,LOCATION,PARKING,0,30,0,Parking_Access
9195,4598,4598,LOCATION,PARKING,0,30,0,Parking_Access
9197,4599,4599,LOCATION,PARKING,0,30,0,Parking_Access
9199,4600,4600,LOCATION,PARKING,0,30,0,Parking_Access
9201,4601,4601,LOCATION,PARKING,0,30,0,Parking_Access
9203,4602,4602,LOCATION,PARKING,0,30,0,Parking_Access
9205,4603,4603,LOCATION,PARKING,0,30,0,Parking_Access
9207,4604,4604,LOCATION,PARKING,0,30,0,Parking_Access
9209,4605,4605,LOCATION,PARKING,0,30,0,Parking_Access
9211,4606,4606,LOCATION,PARKING,0,30,0,Parking_Access
9213,4607,4607,LOCATION,PARKING,0,30,0,Parking_Access
9215,4608,4608,LOCATION,PARKING,0,30,0,Parking_Access
9217,4609,4609,LOCATION,PARKING,0,30,0,Parking_Access
9219,4610,4610,LOCATION,PARKING,0,30,0,Parking_Access
9221,4611,4611,LOCATION,PARKING,0,30,0,Parking_Access
9223,4612,4612,LOCATION,PARKING,0,30,0,Parking_Access
9225,4613,4613,LOCATION,PARKING,0,30,0,Parking_Access
9227,4614,4614,LOCATION,PARKING,0,30,0,Parking_Access
9229,4615,4615,LOCATION,PARKING,0,30,0,Parking_Access
9231,4616,4616,LOCATION,PARKING,0,30,0,Parking_Access
9233,4617,4617,LOCATION,PARKING,0,30,0,Parking_Access
9235,4618,4618,LOCATION,PARKING,0,30,0,Parking_Access
9237,4619,4619,LOCATION,PARKING,0,30,0,Parking_Access
9239,4620,4620,LOCATION,PARKING,0,30,0,Parking_Access
9241,4621,4621,LOCATION,PARKING,0,30,0,Parking_Access
9243,4622,4622,LOCATION,PARKING,0,30,0,Parking_Access
9245,4623,4623,LOCATION,PARKING,0,30,0,Parking_Access
9247,4624,4624,LOCATION,PARKING,0,30,0,Parking_Access
9249,4625,4625,LOCATION,PARKING,0,30,0,Parking_Access
9251,4626,4626,LOCATION,PARKING,0,30,0,Parking_Access
9255,4628,4628,LOCATION,PARKING,0,30,0,Parking_Access
9257,4629,4629,LOCATION,PARKING,0,30,0,Parking_Access
9259,4630,4630,LOCATION,PARKING,0,30,0,Parking_Access
9261,4631,4631,LOCATION,PARKING,0,30,0,Parking_Access
9265,4633,4633,LOCATION,PARKING,0,30,0,Parking_Access
9267,4634,4634,LOCATION,PARKING,0,30,0,Parking_Access
9269,4635,4635,LOCATION,PARKING,0,30,0,Parking_Access
9271,4636,4636,LOCATION,PARKING,0,30,0,Parking_Access
9273,4637,4637,LOCATION,PARKING,0,30,0,Parking_Access
9275,4638,4638,LOCATION,PARKING,0,30,0,Parking_Access
9277,4639,4639,LOCATION,PARKING,0,30,0,Parking_Access
9279,4640,4640,LOCATION,PARKING,0,30,0,Parking_Access
9281,4641,4641,LOCATION,PARKING,0,30,0,Parking_Access
9283,4642,4642,LOCATION,PARKING,0,30,0,Parking_Access
9285,4643,4643,LOCATION,PARKING,0,30,0,Parking_Access
9287,4644,4644,LOCATION,PARKING,0,30,0,Parking_Access
9289,4645,4645,LOCATION,PARKING,0,30,0,Parking_Access
9291,4646,4646,LOCATION,PARKING,0,30,0,Parking_Access
9295,4648,4648,LOCATION,PARKING,0,30,0,Parking_Access
9297,4649,4649,LOCATION,PARKING,0,30,0,Parking_Access
9299,4650,4650,LOCATION,PARKING,0,30,0,Parking_Access
9301,4651,4651,LOCATION,PARKING,0,30,0,Parking_Access
9305,4653,4653,LOCATION,PARKING,0,30,0,Parking_Access
9307,4654,4654,LOCATION,PARKING,0,30,0,Parking_Access
9309,4655,4655,LOCATION,PARKING,0,30,0,Parking_Access
9311,4656,4656,LOCATION,PARKING,0,30,0,Parking_Access
9313,4657,4657,LOCATION,PARKING,0,30,0,Parking_Access
9315,4658,4658,LOCATION,PARKING,0,30,0,Parking_Access
9317,4659,4659,LOCATION,PARKING,0,30,0,Parking_Access
9319,4660,4660,LOCATION,PARKING,0,30,0,Parking_Access
9321,4661,4661,LOCATION,PARKING,0,30,0,Parking_Access
9323,4662,4662,LOCATION,PARKING,0,30,0,Parking_Access
9325,4663,4663,LOCATION,PARKING,0,30,0,Parking_Access
9327,4664,4664,LOCATION,PARKING,0,30,0,Parking_Access
9329,4665,4665,LOCATION,PARKING,0,30,0,Parking_Access
9331,4666,4666,LOCATION,PARKING,0,30,0,Parking_Access
9333,4667,4667,LOCATION,PARKING,0,30,0,Parking_Access
9335,4668,4668,LOCATION,PARKING,0,30,0,Parking_Access
9337,4669,4669,LOCATION,PARKING,0,30,0,Parking_Access
9339,4670,4670,LOCATION,PARKING,0,30,0,Parking_Access
9341,4671,4671,LOCATION,PARKING,0,30,0,Parking_Access
9343,4672,4672,LOCATION,PARKING,0,30,0,Parking_Access
9345,4673,4673,LOCATION,PARKING,0,30,0,Parking_Access
9347,4674,4674,LOCATION,PARKING,0,30,0,Parking_Access
9349,4675,4675,LOCATION,PARKING,0,30,0,Parking_Access
9351,4676,4676,LOCATION,PARKING,0,30,0,Parking_Access
9353,4677,4677,LOCATION,PARKING,0,30,0,Parking_Access
9355,4678,4678,LOCATION,PARKING,0,30,0,Parking_Access
9357,4679,4679,LOCATION,PARKING,0,30,0,Parking_Access
9359,4680,4680,LOCATION,PARKING,0,30,0,Parking_Access
9363,4682,4682,LOCATION,PARKING,0,30,0,Parking_Access
9365,4683,4683,LOCATION,PARKING,0,30,0,Parking_Access
9367,4684,4684,LOCATION,PARKING,0,30,0,Parking_Access
9369,4685,4685,LOCATION,PARKING,0,30,0,Parking_Access
9373,4687,4687,LOCATION,PARKING,0,30,0,Parking_Access
9375,4688,4688,LOCATION,PARKING,0,30,0,Parking_Access
9377,4689,4689,LOCATION,PARKING,0,30,0,Parking_Access
9379,4690,4690,LOCATION,PARKING,0,30,0,Parking_Access
9381,4691,4691,LOCATION,PARKING,0,30,0,Parking_Access
9383,4692,4692,LOCATION,PARKING,0,30,0,Parking_Access
9385,4693,4693,LOCATION,PARKING,0,30,0,Parking_Access
9387,4694,4694,LOCATION,PARKING,0,30,0,Parking_Access
9389,4695,4695,LOCATION,PARKING,0,30,0,Parking_Access
9391,4696,4696,LOCATION,PARKING,0,30,0,Parking_Access
9393,4697,4697,LOCATION,PARKING,0,30,0,Parking_Access
9395,4698,4698,LOCATION,PARKING,0,30,0,Parking_Access
9397,4699,4699,LOCATION,PARKING,0,30,0,Parking_Access
9399,4700,4700,LOCATION,PARKING,0,30,0,Parking_Access
9401,4701,4701,LOCATION,PARKING,0,30,0,Parking_Access
9403,4702,4702,LOCATION,PARKING,0,30,0,Parking_Access
9405,4703,4703,LOCATION,PARKING,0,30,0,Parking_Access
9407,4704,4704,LOCATION,PARKING,0,30,0,Parking_Access
9409,4705,4705,LOCATION,PARKING,0,30,0,Parking_Access
9411,4706,4706,LOCATION,PARKING,0,30,0,Parking_Access
9413,4707,4707,LOCATION,PARKING,0,30,0,Parking_Access
9415,4708,4708,LOCATION,PARKING,0,30,0,Parking_Access
9417,4709,4709,LOCATION,PARKING,0,30,0,Parking_Access
9419,4710,4710,LOCATION,PARKING,0,30,0,Parking_Access
9421,4711,4711,LOCATION,PARKING,0,30,0,Parking_Access
9423,4712,4712,LOCATION,PARKING,0,30,0,Parking_Access
9425,4713,4713,LOCATION,PARKING,0,30,0,Parking_Access
9427,4714,4714,LOCATION,PARKING,0,30,0,Parking_Access
9429,4715,4715,LOCATION,PARKING,0,30,0,Parking_Access
9431,4716,4716,LOCATION,PARKING,0,30,0,Parking_Access
9435,4718,4718,LOCATION,PARKING,0,30,0,Parking_Access
9437,4719,4719,LOCATION,PARKING,0,30,0,Parking_Access
9439,4720,4720,LOCATION,PARKING,0,30,0,Parking_Access
9441,4721,4721,LOCATION,PARKING,0,30,0,Parking_Access
9445,4723,4723,LOCATION,PARKING,0,30,0,Parking_Access
9447,4724,4724,LOCATION,PARKING,0,30,0,Parking_Access
9449,4725,4725,LOCATION,PARKING,0,30,0,Parking_Access
9451,4726,4726,LOCATION,PARKING,0,30,0,Parking_Access
9453,4727,4727,LOCATION,PARKING,0,30,0,Parking_Access
9455,4728,4728,LOCATION,PARKING,0,30,0,Parking_Access
9457,4729,4729,LOCATION,PARKING,0,30,0,Parking_Access
9459,4730,4730,LOCATION,PARKING,0,30,0,Parking_Access
9461,4731,4731,LOCATION,PARKING,0,30,0,Parking_Access
9463,4732,4732,LOCATION,PARKING,0,30,0,Parking_Access
9465,4733,4733,LOCATION,PARKING,0,30,0,Parking_Access
9467,4734,4734,LOCATION,PARKING,0,30,0,Parking_Access
9471,4736,4736,LOCATION,PARKING,0,30,0,Parking_Access
9473,4737,4737,LOCATION,PARKING,0,30,0,Parking_Access
9475,4738,4738,LOCATION,PARKING,0,30,0,Parking_Access
9477,4739,4739,LOCATION,PARKING,0,30,0,Parking_Access
9481,4741,4741,LOCATION,PARKING,0,30,0,Parking_Access
9483,4742,4742,LOCATION,PARKING,0,30,0,Parking_Access
9485,4743,4743,LOCATION,PARKING,0,30,0,Parking_Access
9487,4744,4744,LOCATION,PARKING,0,30,0,Parking_Access
9489,4745,4745,LOCATION,PARKING,0,30,0,Parking_Access
9491,4746,4746,LOCATION,PARKING,0,30,0,Parking_Access
9493,4747,4747,LOCATION,PARKING,0,30,0,Parking_Access
9495,4748,4748,LOCATION,PARKING,0,30,0,Parking_Access
9499,4750,4750,LOCATION,PARKING,0,30,0,Parking_Access
9501,4751,4751,LOCATION,PARKING,0,30,0,Parking_Access
9503,4752,4752,LOCATION,PARKING,0,30,0,Parking_Access
9505,4753,4753,LOCATION,PARKING,0,30,0,Parking_Access
9511,4756,4756,LOCATION,PARKING,0,30,0,Parking_Access
9513,4757,4757,LOCATION,PARKING,0,30,0,Parking_Access
9515,4758,4758,LOCATION,PARKING,0,30,0,Parking_Access
9517,4759,4759,LOCATION,PARKING,0,30,0,Parking_Access
9523,4762,4762,LOCATION,PARKING,0,30,0,Parking_Access
9525,4763,4763,LOCATION,PARKING,0,30,0,Parking_Access
9527,4764,4764,LOCATION,PARKING,0,30,0,Parking_Access
9529,4765,4765,LOCATION,PARKING,0,30,0,Parking_Access
9533,4767,4767,LOCATION,PARKING,0,30,0,Parking_Access
9535,4768,4768,LOCATION,PARKING,0,30,0,Parking_Access
9537,4769,4769,LOCATION,PARKING,0,30,0,Parking_Access
9539,4770,4770,LOCATION,PARKING,0,30,0,Parking_Access
9541,4771,4771,LOCATION,PARKING,0,30,0,Parking_Access
9543,4772,4772,LOCATION,PARKING,0,30,0,Parking_Access
9545,4773,4773,LOCATION,PARKING,0,30,0,Parking_Access
9547,4774,4774,LOCATION,PARKING,0,30,0,Parking_Access
9549,4775,4775,LOCATION,PARKING,0,30,0,Parking_Access
9551,4776,4776,LOCATION,PARKING,0,30,0,Parking_Access
9553,4777,4777,LOCATION,PARKING,0,30,0,Parking_Access
9555,4778,4778,LOCATION,PARKING,0,30,0,Parking_Access
9557,4779,4779,LOCATION,PARKING,0,30,0,Parking_Access
9559,4780,4780,LOCATION,PARKING,0,30,0,Parking_Access
9561,4781,4781,LOCATION,PARKING,0,30,0,Parking_Access
9563,4782,4782,LOCATION,PARKING,0,30,0,Parking_Access
9565,4783,4783,LOCATION,PARKING,0,30,0,Parking_Access
9567,4784,4784,LOCATION,PARKING,0,30,0,Parking_Access
9569,4785,4785,LOCATION,PARKING,0,30,0,Parking_Access
9571,4786,4786,LOCATION,PARKING,0,30,0,Parking_Access
9573,4787,4787,LOCATION,PARKING,0,30,0,Parking_Access
9575,4788,4788,LOCATION,PARKING,0,30,0,Parking_Access
9577,4789,4789,LOCATION,PARKING,0,30,0,Parking_Access
9579,4790,4790,LOCATION,PARKING,0,30,0,Parking_Access
9581,4791,4791,LOCATION,PARKING,0,30,0,Parking_Access
9583,4792,4792,LOCATION,PARKING,0,30,0,Parking_Access
9585,4793,4793,LOCATION,PARKING,0,30,0,Parking_Access
9587,4794,4794,LOCATION,PARKING,0,30,0,Parking_Access
9589,4795,4795,LOCATION,PARKING,0,30,0,Parking_Access
9591,4796,4796,LOCATION,PARKING,0,30,0,Parking_Access
9593,4797,4797,LOCATION,PARKING,0,30,0,Parking_Access
9595,4798,4798,LOCATION,PARKING,0,30,0,Parking_Access
9597,4799,4799,LOCATION,PARKING,0,30,0,Parking_Access
9599,4800,4800,LOCATION,PARKING,0,30,0,Parking_Access
9601,4801,4801,LOCATION,PARKING,0,30,0,Parking_Access
9603,4802,4802,LOCATION,PARKING,0,30,0,Parking_Access
9605,4803,4803,LOCATION,PARKING,0,30,0,Parking_Access
9607,4804,4804,LOCATION,PARKING,0,30,0,Parking_Access
9609,4805,4805,LOCATION,PARKING,0,30,0,Parking_Access
9611,4806,4806,LOCATION,PARKING,0,30,0,Parking_Access
9613,4807,4807,LOCATION,PARKING,0,30,0,Parking_Access
9615,4808,4808,LOCATION,PARKING,0,30,0,Parking_Access
9617,4809,4809,LOCATION,PARKING,0,30,0,Parking_Access
9619,4810,4810,LOCATION,PARKING,0,30,0,Parking_Access
9621,4811,4811,LOCATION,PARKING,0,30,0,Parking_Access
9623,4812,4812,LOCATION,PARKING,0,30,0,Parking_Access
9625,4813,4813,LOCATION,PARKING,0,30,0,Parking_Access
9627,4814,4814,LOCATION,PARKING,0,30,0,Parking_Access
9629,4815,4815,LOCATION,PARKING,0,30,0,Parking_Access
9631,4816,4816,LOCATION,PARKING,0,30,0,Parking_Access
9633,4817,4817,LOCATION,PARKING,0,30,0,Parking_Access
9635,4818,4818,LOCATION,PARKING,0,30,0,Parking_Access
9637,4819,4819,LOCATION,PARKING,0,30,0,Parking_Access
9639,4820,4820,LOCATION,PARKING,0,30,0,Parking_Access
9641,4821,4821,LOCATION,PARKING,0,30,0,Parking_Access
9643,4822,4822,LOCATION,PARKING,0,30,0,Parking_Access
9645,4823,4823,LOCATION,PARKING,0,30,0,Parking_Access
9647,4824,4824,LOCATION,PARKING,0,30,0,Parking_Access
9649,4825,4825,LOCATION,PARKING,0,30,0,Parking_Access
9651,4826,4826,LOCATION,PARKING,0,30,0,Parking_Access
9655,4828,4828,LOCATION,PARKING,0,30,0,Parking_Access
9657,4829,4829,LOCATION,PARKING,0,30,0,Parking_Access
9659,4830,4830,LOCATION,PARKING,0,30,0,Parking_Access
9661,4831,4831,LOCATION,PARKING,0,30,0,Parking_Access
9667,4834,4834,LOCATION,PARKING,0,30,0,Parking_Access
9669,4835,4835,LOCATION,PARKING,0,30,0,Parking_Access
9671,4836,4836,LOCATION,PARKING,0,30,0,Parking_Access
9673,4837,4837,LOCATION,PARKING,0,30,0,Parking_Access
9677,4839,4839,LOCATION,PARKING,0,30,0,Parking_Access
9679,4840,4840,LOCATION,PARKING,0,30,0,Parking_Access
9681,4841,4841,LOCATION,PARKING,0,30,0,Parking_Access
9683,4842,4842,LOCATION,PARKING,0,30,0,Parking_Access
9685,4843,4843,LOCATION,PARKING,0,30,0,Parking_Access
9687,4844,4844,LOCATION,PARKING,0,30,0,Parking_Access
9689,4845,4845,LOCATION,PARKING,0,30,0,Parking_Access
9691,4846,4846,LOCATION,PARKING,0,30,0,Parking_Access
9693,4847,4847,LOCATION,PARKING,0,30,0,Parking_Access
9695,4848,4848,LOCATION,PARKING,0,30,0,Parking_Access
9697,4849,4849,LOCATION,PARKING,0,30,0,Parking_Access
9699,4850,4850,LOCATION,PARKING,0,30,0,Parking_Access
9701,4851,4851,LOCATION,PARKING,0,30,0,Parking_Access
9703,4852,4852,LOCATION,PARKING,0,30,0,Parking_Access
9705,4853,4853,LOCATION,PARKING,0,30,0,Parking_Access
9707,4854,4854,LOCATION,PARKING,0,30,0,Parking_Access
9711,4856,4856,LOCATION,PARKING,0,30,0,Parking_Access
9713,4857,4857,LOCATION,PARKING,0,30,0,Parking_Access
9715,4858,4858,LOCATION,PARKING,0,30,0,Parking_Access
9717,4859,4859,LOCATION,PARKING,0,30,0,Parking_Access
9723,4862,4862,LOCATION,PARKING,0,30,0,Parking_Access
9725,4863,4863,LOCATION,PARKING,0,30,0,Parking_Access
9727,4864,4864,LOCATION,PARKING,0,30,0,Parking_Access
9729,4865,4865,LOCATION,PARKING,0,30,0,Parking_Access
9733,4867,4867,LOCATION,PARKING,0,30,0,Parking_Access
9735,4868,4868,LOCATION,PARKING,0,30,0,Parking_Access
9737,4869,4869,LOCATION,PARKING,0,30,0,Parking_Access
9739,4870,4870,LOCATION,PARKING,0,30,0,Parking_Access
9741,4871,4871,LOCATION,PARKING,0,30,0,Parking_Access
9743,4872,4872,LOCATION,PARKING,0,30,0,Parking_Access
9745,4873,4873,LOCATION,PARKING,0,30,0,Parking_Access
9747,4874,4874,LOCATION,PARKING,0,30,0,Parking_Access
9751,4876,4876,LOCATION,PARKING,0,30,0,Parking_Access
9753,4877,4877,LOCATION,PARKING,0,30,0,Parking_Access
9755,4878,4878,LOCATION,PARKING,0,30,0,Parking_Access
9757,4879,4879,LOCATION,PARKING,0,30,0,Parking_Access
9763,4882,4882,LOCATION,PARKING,0,30,0,Parking_Access
9765,4883,4883,LOCATION,PARKING,0,30,0,Parking_Access
9767,4884,4884,LOCATION,PARKING,0,30,0,Parking_Access
9769,4885,4885,LOCATION,PARKING,0,30,0,Parking_Access
9773,4887,4887,LOCATION,PARKING,0,30,0,Parking_Access
9775,4888,4888,LOCATION,PARKING,0,30,0,Parking_Access
9777,4889,4889,LOCATION,PARKING,0,30,0,Parking_Access
9779,4890,4890,LOCATION,PARKING,0,30,0,Parking_Access
9783,4892,4892,LOCATION,PARKING,0,30,0,Parking_Access
9785,4893,4893,LOCATION,PARKING,0,30,0,Parking_Access
9787,4894,4894,LOCATION,PARKING,0,30,0,Parking_Access
9789,4895,4895,LOCATION,PARKING,0,30,0,Parking_Access
9793,4897,4897,LOCATION,PARKING,0,30,0,Parking_Access
9795,4898,4898,LOCATION,PARKING,0,30,0,Parking_Access
9797,4899,4899,LOCATION,PARKING,0,30,0,Parking_Access
9799,4900,4900,LOCATION,PARKING,0,30,0,Parking_Access
9801,4901,4901,LOCATION,PARKING,0,30,0,Parking_Access
9803,4902,4902,LOCATION,PARKING,0,30,0,Parking_Access
9805,4903,4903,LOCATION,PARKING,0,30,0,Parking_Access
9807,4904,4904,LOCATION,PARKING,0,30,0,Parking_Access
9809,4905,4905,LOCATION,PARKING,0,30,0,Parking_Access
9811,4906,4906,LOCATION,PARKING,0,30,0,Parking_Access
9813,4907,4907,LOCATION,PARKING,0,30,0,Parking_Access
9815,4908,4908,LOCATION,PARKING,0,30,0,Parking_Access
9819,4910,4910,LOCATION,PARKING,0,30,0,Parking_Access
9821,4911,4911,LOCATION,PARKING,0,30,0,Parking_Access
9823,4912,4912,LOCATION,PARKING,0,30,0,Parking_Access
9825,4913,4913,LOCATION,PARKING,0,30,0,Parking_Access
9831,4916,4916,LOCATION,PARKING,0,30,0,Parking_Access
9833,4917,4917,LOCATION,PARKING,0,30,0,Parking_Access
9835,4918,4918,LOCATION,PARKING,0,30,0,Parking_Access
9837,4919,4919,LOCATION,PARKING,0,30,0,Parking_Access
9841,4921,4921,LOCATION,PARKING,0,30,0,Parking_Access
9843,4922,4922,LOCATION,PARKING,0,30,0,Parking_Access
9845,4923,4923,LOCATION,PARKING,0,30,0,Parking_Access
9847,4924,4924,LOCATION,PARKING,0,30,0,Parking_Access
9849,4925,4925,LOCATION,PARKING,0,30,0,Parking_Access
9851,4926,4926,LOCATION,PARKING,0,30,0,Parking_Access
9853,4927,4927,LOCATION,PARKING,0,30,0,Parking_Access
9855,4928,4928,LOCATION,PARKING,0,30,0,Parking_Access
9857,4929,4929,LOCATION,PARKING,0,30,0,Parking_Access
