trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
9068,48,221,304,19137,342.0,1,1
9069,48,221,397,19137,342.0,1,1
9070,48,221,449,19137,342.0,1,1
9071,48,221,583,19137,342.0,1,1
9072,48,221,568,19137,342.0,1,1
9073,48,221,379,19137,342.0,1,1
9074,48,221,320,19137,342.0,1,1
9075,48,221,470,19137,342.0,1,1
9076,48,221,351,19137,342.0,1,1
9077,48,221,391,19137,342.0,1,1
9078,48,221,876,19137,333.0,1,1
9079,48,221,785,19137,333.0,1,1
9080,48,221,721,19137,333.0,1,1
9081,48,221,857,19137,333.0,1,1
9082,48,221,736,19137,333.0,1,1
9083,48,221,776,19137,333.0,1,1
9084,48,221,695,19137,333.0,2,1
9085,48,221,699,19137,333.0,1,1
9086,48,221,832,19137,333.0,1,1
9087,48,221,852,19137,333.0,1,1
9088,48,221,835,19137,333.0,1,1
9089,48,221,602,19137,333.0,1,1
9090,48,221,691,19137,333.0,1,1
9091,48,221,822,19137,333.0,1,1
9092,48,221,897,19137,333.0,1,1
9093,48,221,769,19137,333.0,1,1
9094,48,221,641,19137,333.0,1,1
9095,48,221,879,19137,333.0,1,1
9096,48,221,603,19137,333.0,1,1
9097,48,221,803,19137,333.0,1,1
9098,48,221,1166,19137,375.0,1,1
9099,48,221,1097,19137,375.0,1,1
9100,48,221,1090,19137,375.0,1,1
9101,48,221,1044,19137,375.0,1,1
9102,48,221,1153,19137,375.0,1,1
9103,48,221,967,19137,375.0,1,1
9104,48,221,1192,19137,375.0,1,1
9105,48,221,1055,19137,375.0,1,1
9106,48,221,1044,19137,375.0,2,1
9107,48,221,972,19137,375.0,1,1
9108,48,221,937,19137,375.0,1,1
9109,48,221,1118,19137,375.0,1,1
9110,48,221,1022,19137,375.0,1,1
9111,48,221,955,19137,375.0,1,1
9112,48,221,975,19137,375.0,1,1
9113,48,221,1007,19137,375.0,1,1
9114,48,221,1130,19137,375.0,1,1
9115,48,221,1136,19137,375.0,1,1
9116,48,221,958,19137,375.0,1,1
9117,48,221,987,19137,375.0,1,1
9118,48,221,1460,19137,268.0,1,1
9119,48,221,1325,19137,268.0,1,1
9120,48,221,1398,19137,268.0,1,1
9121,48,221,1407,19137,268.0,1,1
9122,48,221,1481,19137,268.0,1,1
9123,48,221,1446,19137,268.0,1,1
9124,48,221,1417,19137,268.0,1,1
9125,48,221,1500,19137,268.0,1,1
9126,48,221,1235,19137,268.0,1,1
9127,48,221,1310,19137,268.0,1,1
9128,48,221,1366,19137,268.0,1,1
9129,48,221,1443,19137,268.0,1,1
9130,48,221,1290,19137,268.0,1,1
9131,48,221,1207,19137,268.0,1,1
9132,48,221,1490,19137,268.0,1,1
9133,48,221,1258,19137,268.0,1,1
9134,48,221,1261,19137,268.0,1,1
9135,48,221,1214,19137,268.0,1,1
9136,48,221,1242,19137,268.0,1,1
9137,48,221,1231,19137,268.0,1,1
9138,48,221,1564,19137,229.0,1,1
9139,48,221,1522,19137,229.0,1,1
9140,48,221,1667,19137,229.0,1,1
9141,48,221,1509,19137,229.0,1,1
9142,48,221,1623,19137,229.0,1,1
9143,48,221,1605,19137,229.0,1,1
9144,48,221,1717,19137,229.0,1,1
9145,48,221,1739,19137,229.0,1,1
9146,48,221,1671,19137,229.0,1,1
9147,48,221,1611,19137,229.0,1,1
9148,48,221,1693,19137,229.0,1,1
9149,48,221,1528,19137,229.0,1,1
9150,48,221,1595,19137,229.0,1,1
9151,48,221,1584,19137,229.0,1,1
9152,48,221,1700,19137,229.0,1,1
9153,48,221,1638,19137,229.0,1,1
9154,48,221,1636,19137,229.0,1,1
9155,48,221,1647,19137,229.0,1,1
9156,48,221,1564,19137,229.0,1,1
9157,48,221,1516,19137,229.0,1,1
9158,29,32,299,3119,48.0,1,1
9159,29,32,495,3119,48.0,1,1
9160,29,32,780,3119,46.0,1,1
9161,29,32,1098,3119,44.0,1,1
9162,29,32,1381,3119,50.0,1,1
9163,29,32,1785,3119,48.0,1,1
9164,29,72,268,1607,84.0,1,1
9165,29,72,198,1607,84.0,1,1
9166,29,72,27,1607,84.0,1,1
9167,29,72,166,1607,84.0,1,1
9168,29,72,429,1607,95.0,1,1
9169,29,72,348,1607,95.0,1,1
9170,29,72,510,1607,95.0,1,1
9171,29,72,507,1607,95.0,1,1
9172,29,72,800,1607,92.0,1,1
9173,29,72,719,1607,92.0,1,1
9174,29,72,661,1607,92.0,1,1
9175,29,72,694,1607,92.0,1,1
9176,29,72,1081,1607,86.0,1,1
9177,29,72,1009,1607,86.0,1,1
9178,29,72,1062,1607,86.0,1,1
9179,29,72,1065,1607,86.0,1,1
9180,29,72,1473,1607,77.0,1,1
9181,29,72,1287,1607,77.0,1,1
9182,29,72,1318,1607,77.0,2,4
9183,29,72,1430,1607,77.0,1,1
9184,29,72,1531,1607,61.0,1,1
9185,29,72,1758,1607,61.0,1,1
9186,29,72,1689,1607,61.0,1,1
9187,29,72,1543,1607,61.0,1,1
9188,29,208,1580,31742,396.0,1,1
9189,29,208,1061,31742,405.0,1,1
9190,29,208,69,31742,474.0,1,1
9191,29,208,505,31742,432.0,1,1
9192,29,251,1642,31431,529.0,1,1
9193,29,251,128,31431,644.0,1,1
9194,29,251,1023,31431,529.0,1,1
9195,29,251,1225,31431,529.0,1,1
9196,29,251,536,31431,580.0,1,1
9197,29,230,368,28209,585.0,1,1
9198,29,221,243,26818,419.0,1,1
9199,29,221,186,26818,419.0,1,1
9200,29,221,435,26818,419.0,1,1
9201,29,221,552,26818,419.0,1,1
9202,29,221,782,26818,518.0,1,1
9203,29,221,722,26818,518.0,1,1
9204,29,221,1008,26818,405.0,1,1
9205,29,221,937,26818,405.0,1,1
9206,29,221,1490,26818,373.0,1,1
9207,29,221,1371,26818,373.0,1,1
9208,29,221,1685,26818,357.0,1,1
9209,29,221,1748,26818,357.0,1,1
9210,107,217,109,19328,319.0,1,1
9211,107,217,200,19328,319.0,1,1
9212,107,217,167,19328,319.0,1,1
9213,107,217,589,19328,322.0,1,1
9214,107,217,403,19328,322.0,1,1
9215,107,217,570,19328,322.0,1,1
9216,107,217,647,19328,285.0,1,1
9217,107,217,625,19328,285.0,1,1
9218,107,217,875,19328,285.0,1,1
9219,107,217,918,19328,314.0,1,1
9220,107,217,1166,19328,314.0,1,1
9221,107,217,967,19328,314.0,1,1
9222,107,217,1458,19328,400.0,1,1
9223,107,217,1393,19328,400.0,1,1
9224,107,217,1446,19328,400.0,1,1
9225,107,217,1640,19328,1020.0,1,1
9226,107,217,1747,19328,1020.0,1,1
9227,107,217,1775,19328,1020.0,1,1
9228,107,157,1567,23718,1880.0,1,1
9229,107,234,170,28854,1908.0,1,1
9230,107,234,482,28854,1908.0,1,1
9231,107,62,76,18316,3315.0,1,1
9232,107,62,243,18316,3315.0,1,1
9233,107,62,222,18316,3315.0,2,3
9234,107,62,325,18316,3420.0,1,1
9235,107,62,564,18316,3420.0,1,1
9236,107,62,586,18316,3420.0,1,1
9237,107,62,711,18316,3420.0,1,1
9238,107,62,782,18316,3420.0,1,1
9239,107,62,742,18316,3420.0,1,1
9240,107,62,912,18316,3420.0,1,1
9241,107,62,1129,18316,3420.0,1,1
9242,107,62,1105,18316,3420.0,1,1
9243,107,62,1313,18316,3420.0,1,1
9244,107,62,1353,18316,3420.0,1,1
9245,107,62,1478,18316,3420.0,1,1
9246,107,62,1670,18316,3420.0,1,1
9247,107,62,1703,18316,3420.0,1,1
9248,107,62,1612,18316,3420.0,1,1
9249,107,63,72,17102,3038.0,1,1
9250,107,63,116,17102,3038.0,1,1
9251,107,63,461,17102,3038.0,1,1
9252,107,63,507,17102,3038.0,1,1
9253,107,63,635,17102,3099.0,1,1
9254,107,63,701,17102,3099.0,1,1
9255,107,63,1142,17102,3099.0,1,1
9256,107,63,1123,17102,3099.0,1,1
9257,107,63,1380,17102,3099.0,1,1
9258,107,63,1233,17102,3099.0,1,1
9259,107,63,1590,17102,3099.0,1,1
9260,107,63,1639,17102,3099.0,1,1
9261,107,135,16,3819,173.0,1,1
9262,107,135,118,3819,173.0,1,1
9263,107,135,206,3819,173.0,1,1
9264,107,135,77,3819,173.0,1,1
9265,107,135,400,3819,149.0,1,1
9266,107,135,581,3819,149.0,1,1
9267,107,135,318,3819,149.0,1,1
9268,107,135,506,3819,149.0,1,1
9269,107,135,832,3819,159.0,1,1
9270,107,135,799,3819,159.0,1,1
9271,107,135,854,3819,159.0,1,1
9272,107,135,620,3819,159.0,1,1
9273,107,135,921,3819,120.0,1,1
9274,107,135,926,3819,120.0,1,1
9275,107,135,1120,3819,120.0,1,1
9276,107,135,1090,3819,120.0,1,1
9277,107,135,1494,3819,209.0,1,1
9278,107,135,1213,3819,209.0,1,1
9279,107,135,1402,3819,209.0,1,1
9280,107,135,1222,3819,209.0,1,1
9281,107,135,1688,3819,208.0,1,1
9282,107,135,1725,3819,208.0,1,1
9283,107,135,1515,3819,208.0,1,1
9284,107,135,1509,3819,208.0,1,1
9285,107,176,43,20478,403.0,1,1
9286,107,176,200,20478,403.0,2,4
9287,107,176,105,20478,403.0,1,1
9288,107,176,149,20478,403.0,2,2
9289,107,176,316,20478,398.0,1,1
9290,107,176,317,20478,398.0,1,1
9291,107,176,440,20478,398.0,1,1
9292,107,176,590,20478,398.0,1,1
9293,107,176,888,20478,378.0,1,1
9294,107,176,739,20478,378.0,1,1
9295,107,176,626,20478,378.0,1,1
9296,107,176,782,20478,378.0,1,1
9297,107,176,1060,20478,359.0,2,1
9298,107,176,1111,20478,359.0,1,1
9299,107,176,1106,20478,359.0,1,1
9300,107,176,1054,20478,359.0,1,1
9301,107,176,1281,20478,409.0,1,1
9302,107,176,1417,20478,409.0,1,1
9303,107,176,1372,20478,409.0,1,1
9304,107,176,1211,20478,409.0,1,1
9305,107,176,1510,20478,409.0,1,1
9306,107,176,1738,20478,409.0,1,1
9307,107,176,1655,20478,409.0,1,1
9308,107,176,1714,20478,409.0,1,1
9309,107,82,806,17810,2008.0,1,1
9310,107,205,165,13212,2197.0,1,1
9311,107,205,147,13212,2197.0,1,1
9312,107,205,214,13212,2197.0,1,1
9313,107,205,296,13212,2197.0,1,1
9314,107,205,544,13212,2197.0,1,1
9315,107,205,539,13212,2197.0,1,1
9316,107,205,578,13212,2197.0,1,1
9317,107,205,449,13212,2197.0,1,1
9318,107,205,622,13212,2197.0,1,1
9319,107,205,861,13212,2197.0,1,1
9320,107,205,740,13212,2197.0,1,1
9321,107,205,834,13212,2197.0,1,1
9322,107,205,906,13212,2197.0,1,1
9323,107,205,940,13212,2197.0,1,1
9324,107,205,1002,13212,2197.0,1,1
9325,107,205,1002,13212,2197.0,2,1
9326,107,205,1330,13212,2197.0,1,1
9327,107,205,1385,13212,2197.0,1,1
9328,107,205,1235,13212,2197.0,1,1
9329,107,205,1379,13212,2197.0,1,1
9330,107,205,1748,13212,1960.0,1,1
9331,107,205,1772,13212,1960.0,1,1
9332,107,205,1544,13212,1960.0,1,1
9333,107,205,1681,13212,1960.0,1,1
9334,107,174,1167,20158,418.0,1,1
9335,107,174,941,20158,418.0,1,1
9336,107,174,888,20158,433.0,1,1
9337,107,174,174,20158,433.0,1,1
9338,107,86,232,18794,1937.0,1,1
9339,107,86,1487,18794,1937.0,1,1
9340,107,233,1794,27288,1774.0,1,1
9341,107,251,159,33890,796.0,1,1
9342,107,251,208,33890,796.0,1,1
9343,107,251,154,33890,796.0,1,1
9344,107,251,111,33890,796.0,1,1
9345,107,251,19,33890,796.0,1,1
9346,107,251,94,33890,796.0,1,1
9347,107,251,40,33890,796.0,1,1
9348,107,251,9,33890,796.0,1,1
9349,107,251,8,33890,796.0,1,1
9350,107,251,37,33890,796.0,1,1
9351,107,251,130,33890,796.0,1,1
9352,107,251,166,33890,796.0,2,3
9353,107,251,99,33890,796.0,1,1
9354,107,251,67,33890,796.0,2,4
9355,107,251,245,33890,796.0,1,1
9356,107,251,200,33890,796.0,1,1
9357,107,251,129,33890,796.0,1,1
9358,107,251,57,33890,796.0,1,1
9359,107,251,284,33890,796.0,1,1
9360,107,251,101,33890,796.0,1,1
9361,107,251,162,33890,796.0,1,1
9362,107,251,80,33890,796.0,1,1
9363,107,251,85,33890,796.0,1,1
9364,107,251,30,33890,796.0,1,1
9365,107,251,246,33890,796.0,1,1
9366,107,251,118,33890,796.0,1,1
9367,107,251,40,33890,796.0,1,1
9368,107,251,97,33890,796.0,1,1
9369,107,251,292,33890,796.0,1,1
9370,107,251,63,33890,796.0,1,1
9371,107,251,248,33890,796.0,1,1
9372,107,251,124,33890,796.0,1,1
9373,107,251,164,33890,796.0,1,1
9374,107,251,140,33890,796.0,1,1
9375,107,251,118,33890,796.0,1,1
9376,107,251,269,33890,796.0,1,1
9377,107,251,236,33890,796.0,1,1
9378,107,251,140,33890,796.0,1,1
9379,107,251,221,33890,796.0,1,1
9380,107,251,292,33890,796.0,1,1
9381,107,251,254,33890,796.0,1,1
9382,107,251,192,33890,796.0,1,1
9383,107,251,270,33890,796.0,1,1
9384,107,251,176,33890,796.0,1,1
9385,107,251,15,33890,796.0,1,1
9386,107,251,18,33890,796.0,1,1
9387,107,251,2,33890,796.0,1,1
9388,107,251,228,33890,796.0,2,4
9389,107,251,239,33890,796.0,1,1
9390,107,251,290,33890,796.0,1,1
9391,107,251,3,33890,796.0,1,1
9392,107,251,536,33890,861.0,1,1
9393,107,251,421,33890,861.0,1,1
9394,107,251,468,33890,861.0,2,3
9395,107,251,371,33890,861.0,1,1
9396,107,251,525,33890,861.0,1,1
9397,107,251,445,33890,861.0,1,1
9398,107,251,482,33890,861.0,1,1
9399,107,251,386,33890,861.0,1,1
9400,107,251,459,33890,861.0,1,1
9401,107,251,569,33890,861.0,1,1
9402,107,251,467,33890,861.0,1,1
9403,107,251,496,33890,861.0,1,1
9404,107,251,597,33890,861.0,1,1
9405,107,251,352,33890,861.0,1,1
9406,107,251,488,33890,861.0,1,1
9407,107,251,427,33890,861.0,1,1
9408,107,251,419,33890,861.0,1,1
9409,107,251,530,33890,861.0,1,1
9410,107,251,462,33890,861.0,1,1
9411,107,251,446,33890,861.0,1,1
9412,107,251,452,33890,861.0,1,1
9413,107,251,545,33890,861.0,1,1
9414,107,251,416,33890,861.0,1,1
9415,107,251,535,33890,861.0,1,1
9416,107,251,364,33890,861.0,1,1
9417,107,251,320,33890,861.0,1,1
9418,107,251,426,33890,861.0,1,1
9419,107,251,331,33890,861.0,1,1
9420,107,251,396,33890,861.0,1,1
9421,107,251,597,33890,861.0,1,1
9422,107,251,574,33890,861.0,1,1
9423,107,251,403,33890,861.0,1,1
9424,107,251,379,33890,861.0,1,1
9425,107,251,550,33890,861.0,1,1
9426,107,251,387,33890,861.0,1,1
9427,107,251,487,33890,861.0,1,1
9428,107,251,521,33890,861.0,1,1
9429,107,251,326,33890,861.0,1,1
9430,107,251,407,33890,861.0,1,1
9431,107,251,586,33890,861.0,1,1
9432,107,251,340,33890,861.0,1,1
9433,107,251,500,33890,861.0,1,1
9434,107,251,337,33890,861.0,1,1
9435,107,251,415,33890,861.0,1,1
9436,107,251,517,33890,861.0,1,1
9437,107,251,564,33890,861.0,1,1
9438,107,251,310,33890,861.0,1,1
9439,107,251,346,33890,861.0,1,1
9440,107,251,408,33890,861.0,1,1
9441,107,251,362,33890,861.0,1,1
9442,107,251,434,33890,861.0,1,1
9443,107,251,703,33890,959.0,1,1
9444,107,251,766,33890,959.0,1,1
9445,107,251,658,33890,959.0,1,1
9446,107,251,822,33890,959.0,1,1
9447,107,251,759,33890,959.0,1,1
9448,107,251,799,33890,959.0,1,1
9449,107,251,669,33890,959.0,1,1
9450,107,251,683,33890,959.0,1,1
9451,107,251,602,33890,959.0,2,4
9452,107,251,805,33890,959.0,1,1
9453,107,251,843,33890,959.0,1,1
9454,107,251,648,33890,959.0,1,1
9455,107,251,824,33890,959.0,1,1
9456,107,251,804,33890,959.0,1,1
9457,107,251,876,33890,959.0,1,1
9458,107,251,783,33890,959.0,1,1
9459,107,251,721,33890,959.0,1,1
9460,107,251,776,33890,959.0,1,1
9461,107,251,745,33890,959.0,1,1
9462,107,251,651,33890,959.0,1,1
9463,107,251,617,33890,959.0,1,1
9464,107,251,823,33890,959.0,1,1
9465,107,251,743,33890,959.0,1,1
9466,107,251,836,33890,959.0,1,1
9467,107,251,833,33890,959.0,1,1
9468,107,251,686,33890,959.0,1,1
9469,107,251,739,33890,959.0,1,1
9470,107,251,856,33890,959.0,1,1
9471,107,251,793,33890,959.0,1,1
9472,107,251,822,33890,959.0,1,1
9473,107,251,615,33890,959.0,1,1
9474,107,251,798,33890,959.0,1,1
9475,107,251,639,33890,959.0,1,1
9476,107,251,871,33890,959.0,1,1
9477,107,251,611,33890,959.0,1,1
9478,107,251,763,33890,959.0,1,1
9479,107,251,637,33890,959.0,1,1
9480,107,251,877,33890,959.0,1,1
9481,107,251,800,33890,959.0,1,1
9482,107,251,607,33890,959.0,2,2
9483,107,251,789,33890,959.0,1,1
9484,107,251,854,33890,959.0,1,1
9485,107,251,708,33890,959.0,1,1
9486,107,251,688,33890,959.0,1,1
9487,107,251,715,33890,959.0,1,1
9488,107,251,765,33890,959.0,1,1
9489,107,251,688,33890,959.0,1,1
9490,107,251,833,33890,959.0,1,1
9491,107,251,657,33890,959.0,1,1
9492,107,251,643,33890,959.0,1,1
9493,107,251,899,33890,959.0,1,1
9494,107,251,1136,33890,1098.0,1,1
9495,107,251,1173,33890,1098.0,1,1
9496,107,251,1079,33890,1098.0,1,1
9497,107,251,1043,33890,1098.0,1,1
9498,107,251,1184,33890,1098.0,1,1
9499,107,251,971,33890,1098.0,1,1
9500,107,251,1187,33890,1098.0,1,1
9501,107,251,1093,33890,1098.0,1,1
9502,107,251,1003,33890,1098.0,1,1
9503,107,251,983,33890,1098.0,1,1
9504,107,251,1004,33890,1098.0,1,1
9505,107,251,1123,33890,1098.0,1,1
9506,107,251,1143,33890,1098.0,1,1
9507,107,251,1163,33890,1098.0,1,1
9508,107,251,1105,33890,1098.0,2,4
9509,107,251,1054,33890,1098.0,1,1
9510,107,251,917,33890,1098.0,1,1
9511,107,251,1112,33890,1098.0,1,1
9512,107,251,1027,33890,1098.0,1,1
9513,107,251,1173,33890,1098.0,1,1
9514,107,251,956,33890,1098.0,1,1
9515,107,251,1183,33890,1098.0,1,1
9516,107,251,928,33890,1098.0,1,1
9517,107,251,929,33890,1098.0,1,1
9518,107,251,1040,33890,1098.0,1,1
9519,107,251,958,33890,1098.0,1,1
9520,107,251,1006,33890,1098.0,1,1
9521,107,251,1083,33890,1098.0,1,1
9522,107,251,1031,33890,1098.0,1,1
9523,107,251,1009,33890,1098.0,1,1
9524,107,251,1134,33890,1098.0,1,1
9525,107,251,903,33890,1098.0,1,1
9526,107,251,1005,33890,1098.0,1,1
9527,107,251,916,33890,1098.0,1,1
9528,107,251,973,33890,1098.0,1,1
9529,107,251,993,33890,1098.0,1,1
9530,107,251,977,33890,1098.0,1,1
9531,107,251,1021,33890,1098.0,1,1
9532,107,251,961,33890,1098.0,1,1
9533,107,251,1089,33890,1098.0,1,1
9534,107,251,1003,33890,1098.0,1,1
9535,107,251,1047,33890,1098.0,1,1
9536,107,251,1028,33890,1098.0,1,1
9537,107,251,956,33890,1098.0,1,1
9538,107,251,1136,33890,1098.0,1,1
9539,107,251,1112,33890,1098.0,1,1
9540,107,251,1001,33890,1098.0,1,1
9541,107,251,1131,33890,1098.0,2,3
9542,107,251,956,33890,1098.0,1,1
9543,107,251,1019,33890,1098.0,1,1
9544,107,251,903,33890,1098.0,1,1
9545,107,251,1420,33890,1432.0,1,1
9546,107,251,1423,33890,1432.0,1,1
9547,107,251,1487,33890,1432.0,1,1
9548,107,251,1267,33890,1432.0,1,1
9549,107,251,1434,33890,1432.0,1,1
9550,107,251,1264,33890,1432.0,1,1
9551,107,251,1239,33890,1432.0,1,1
9552,107,251,1500,33890,1432.0,1,1
9553,107,251,1436,33890,1432.0,1,1
9554,107,251,1204,33890,1432.0,1,1
9555,107,251,1297,33890,1432.0,1,1
9556,107,251,1354,33890,1432.0,1,1
9557,107,251,1226,33890,1432.0,1,1
9558,107,251,1410,33890,1432.0,1,1
9559,107,251,1235,33890,1432.0,1,1
9560,107,251,1396,33890,1432.0,1,1
9561,107,251,1444,33890,1432.0,1,1
9562,107,251,1378,33890,1432.0,1,1
9563,107,251,1201,33890,1432.0,1,1
9564,107,251,1419,33890,1432.0,1,1
9565,107,251,1450,33890,1432.0,1,1
9566,107,251,1494,33890,1432.0,1,1
9567,107,251,1470,33890,1432.0,1,1
9568,107,251,1478,33890,1432.0,2,1
9569,107,251,1302,33890,1432.0,1,1
9570,107,251,1457,33890,1432.0,1,1
9571,107,251,1347,33890,1432.0,1,1
9572,107,251,1353,33890,1432.0,1,1
9573,107,251,1368,33890,1432.0,1,1
9574,107,251,1442,33890,1432.0,1,1
9575,107,251,1306,33890,1432.0,1,1
9576,107,251,1201,33890,1432.0,1,1
9577,107,251,1331,33890,1432.0,1,1
9578,107,251,1312,33890,1432.0,1,1
9579,107,251,1459,33890,1432.0,1,1
9580,107,251,1466,33890,1432.0,1,1
9581,107,251,1244,33890,1432.0,1,1
9582,107,251,1395,33890,1432.0,1,1
9583,107,251,1203,33890,1432.0,1,1
9584,107,251,1487,33890,1432.0,1,1
9585,107,251,1419,33890,1432.0,1,1
9586,107,251,1461,33890,1432.0,1,1
9587,107,251,1315,33890,1432.0,1,1
9588,107,251,1474,33890,1432.0,1,1
9589,107,251,1317,33890,1432.0,1,1
9590,107,251,1292,33890,1432.0,1,1
9591,107,251,1461,33890,1432.0,1,1
9592,107,251,1459,33890,1432.0,1,1
9593,107,251,1239,33890,1432.0,1,1
9594,107,251,1368,33890,1432.0,1,1
9595,107,251,1392,33890,1432.0,1,1
9596,107,251,1718,33890,1714.0,1,1
9597,107,251,1601,33890,1714.0,1,1
9598,107,251,1538,33890,1714.0,1,1
9599,107,251,1643,33890,1714.0,1,1
9600,107,251,1545,33890,1714.0,1,1
9601,107,251,1702,33890,1714.0,1,1
9602,107,251,1576,33890,1714.0,1,1
9603,107,251,1724,33890,1714.0,1,1
9604,107,251,1624,33890,1714.0,1,1
9605,107,251,1716,33890,1714.0,1,1
9606,107,251,1732,33890,1714.0,1,1
9607,107,251,1728,33890,1714.0,2,1
9608,107,251,1565,33890,1714.0,1,1
9609,107,251,1541,33890,1714.0,1,1
9610,107,251,1679,33890,1714.0,1,1
9611,107,251,1606,33890,1714.0,1,1
9612,107,251,1545,33890,1714.0,1,1
9613,107,251,1564,33890,1714.0,1,1
9614,107,251,1569,33890,1714.0,2,2
9615,107,251,1703,33890,1714.0,1,1
9616,107,251,1577,33890,1714.0,1,1
9617,107,251,1753,33890,1714.0,1,1
9618,107,251,1545,33890,1714.0,1,1
9619,107,251,1693,33890,1714.0,2,3
9620,107,251,1751,33890,1714.0,2,3
9621,107,251,1593,33890,1714.0,1,1
9622,107,251,1727,33890,1714.0,1,1
9623,107,251,1636,33890,1714.0,1,1
9624,107,251,1696,33890,1714.0,1,1
9625,107,251,1520,33890,1714.0,1,1
9626,107,251,1791,33890,1714.0,1,1
9627,107,251,1704,33890,1714.0,1,1
9628,107,251,1629,33890,1714.0,1,1
9629,107,251,1556,33890,1714.0,1,1
9630,107,251,1668,33890,1714.0,1,1
9631,107,251,1690,33890,1714.0,1,1
9632,107,251,1613,33890,1714.0,1,1
9633,107,251,1655,33890,1714.0,2,4
9634,107,251,1708,33890,1714.0,1,1
9635,107,251,1517,33890,1714.0,1,1
9636,107,251,1591,33890,1714.0,1,1
9637,107,251,1501,33890,1714.0,1,1
9638,107,251,1623,33890,1714.0,1,1
9639,107,251,1731,33890,1714.0,1,1
9640,107,251,1676,33890,1714.0,1,1
9641,107,251,1725,33890,1714.0,1,1
9642,107,251,1741,33890,1714.0,1,1
9643,107,251,1546,33890,1714.0,1,1
9644,107,251,1567,33890,1714.0,1,1
9645,107,251,1705,33890,1714.0,1,1
9646,107,251,1564,33890,1714.0,1,1
9647,107,230,978,30690,1337.0,1,1
9648,107,230,1192,30690,1337.0,2,3
9649,107,230,1717,30690,1140.0,1,1
9650,107,230,1276,30690,1140.0,1,1
9651,107,230,351,30690,869.0,1,1
9652,107,230,808,30690,919.0,1,1
9653,107,181,690,22747,590.0,1,1
9654,107,181,707,22747,590.0,1,1
9655,107,181,1211,22747,617.0,1,1
9656,107,181,1052,22747,617.0,1,1
9657,107,184,174,23817,537.0,1,1
9658,107,184,67,23817,537.0,1,1
9659,107,184,233,23817,537.0,1,1
9660,107,184,126,23817,537.0,1,1
9661,107,184,169,23817,537.0,1,1
9662,107,184,535,23817,591.0,1,1
9663,107,184,422,23817,591.0,1,1
9664,107,184,302,23817,591.0,1,1
9665,107,184,572,23817,591.0,1,1
9666,107,184,484,23817,591.0,1,1
9667,107,184,726,23817,707.0,2,2
9668,107,184,745,23817,707.0,1,1
9669,107,184,682,23817,707.0,1,1
9670,107,184,631,23817,707.0,1,1
9671,107,184,879,23817,707.0,1,1
9672,107,184,906,23817,651.0,1,1
9673,107,184,1085,23817,651.0,1,1
9674,107,184,1083,23817,651.0,2,1
9675,107,184,1162,23817,651.0,1,1
9676,107,184,1183,23817,651.0,1,1
9677,107,184,1403,23817,615.0,1,1
9678,107,184,1210,23817,615.0,1,1
9679,107,184,1346,23817,615.0,1,1
9680,107,184,1333,23817,615.0,1,1
9681,107,184,1451,23817,615.0,1,1
9682,107,184,1684,23817,1188.0,1,1
9683,107,184,1607,23817,1188.0,1,1
9684,107,184,1795,23817,1188.0,1,1
9685,107,184,1701,23817,1188.0,1,1
9686,107,184,1714,23817,1188.0,1,1
9687,107,9,899,19497,3524.0,1,1
9688,107,9,1787,19497,3524.0,1,1
9689,107,9,155,19497,3524.0,1,1
9690,107,9,1714,19497,3524.0,1,1
9691,107,9,884,19497,3524.0,1,1
9692,107,142,208,19911,2015.0,1,1
9693,107,142,654,19911,2015.0,1,1
9694,107,143,872,21484,1839.0,1,1
9695,107,143,580,21484,1839.0,1,1
9696,107,143,16,21484,1839.0,1,1
9697,107,143,514,21484,1839.0,1,1
9698,107,143,569,21484,1839.0,1,1
9699,107,140,247,11980,1831.0,1,1
9700,107,140,58,11980,1831.0,1,1
9701,107,140,25,11980,1831.0,1,1
9702,107,140,248,11980,1831.0,1,1
9703,107,140,584,11980,1831.0,1,1
9704,107,140,534,11980,1831.0,1,1
9705,107,140,579,11980,1831.0,1,1
9706,107,140,316,11980,1831.0,1,1
9707,107,140,702,11980,1831.0,1,1
9708,107,140,743,11980,1831.0,1,1
9709,107,140,780,11980,1831.0,1,1
9710,107,140,886,11980,1831.0,1,1
9711,107,140,983,11980,1831.0,1,1
9712,107,140,1038,11980,1831.0,1,1
9713,107,140,944,11980,1831.0,1,1
9714,107,140,1001,11980,1831.0,1,1
9715,107,140,1315,11980,1831.0,1,1
9716,107,140,1220,11980,1831.0,1,1
9717,107,140,1455,11980,1831.0,1,1
9718,107,140,1349,11980,1831.0,1,1
9719,107,140,1719,11980,1831.0,1,1
9720,107,140,1701,11980,1831.0,1,1
9721,107,140,1793,11980,1831.0,1,1
9722,107,140,1510,11980,1831.0,1,1
9723,107,141,84,18603,2007.0,1,1
9724,107,208,181,11464,186.0,1,1
9725,107,208,51,11464,186.0,2,4
9726,107,208,24,11464,186.0,1,1
9727,107,208,153,11464,186.0,1,1
9728,107,208,253,11464,186.0,1,1
9729,107,208,299,11464,186.0,1,1
9730,107,208,60,11464,186.0,1,1
9731,107,208,61,11464,186.0,1,1
9732,107,208,246,11464,186.0,1,1
9733,107,208,5,11464,186.0,1,1
9734,107,208,271,11464,186.0,1,1
9735,107,208,172,11464,186.0,1,1
9736,107,208,289,11464,186.0,1,1
9737,107,208,287,11464,186.0,1,1
