LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
7681,3841,3841,LOCATION,PARKING,0,30,0
7683,3842,3842,LOCATION,PARKING,0,30,0
7685,3843,3843,LOCATION,PARKING,0,30,0
7687,3844,3844,LOCATION,PARKING,0,30,0
7689,3845,3845,LOCATION,PARKING,0,30,0
7691,3846,3846,LOCATION,PARKING,0,30,0
7693,3847,3847,LOCATION,PARKING,0,30,0
7695,3848,3848,LOCATION,PARKING,0,30,0
7697,3849,3849,LOCATION,PARKING,0,30,0
7699,3850,3850,LOCATION,PARKING,0,30,0
7701,3851,3851,LOCATION,PARKING,0,30,0
7703,3852,3852,LOCATION,PARKING,0,30,0
7705,3853,3853,LOCATION,PARKING,0,30,0
7707,3854,3854,LOCATION,PARKING,0,30,0
7709,3855,3855,LOCATION,PARKING,0,30,0
7711,3856,3856,LOCATION,PARKING,0,30,0
7713,3857,3857,LOCATION,PARKING,0,30,0
7715,3858,3858,LOCATION,PARKING,0,30,0
7717,3859,3859,LOCATION,PARKING,0,30,0
7719,3860,3860,LOCATION,PARKING,0,30,0
7721,3861,3861,LOCATION,PARKING,0,30,0
7723,3862,3862,LOCATION,PARKING,0,30,0
7725,3863,3863,LOCATION,PARKING,0,30,0
7727,3864,3864,LOCATION,PARKING,0,30,0
7729,3865,3865,LOCATION,PARKING,0,30,0
7731,3866,3866,LOCATION,PARKING,0,30,0
7733,3867,3867,LOCATION,PARKING,0,30,0
7735,3868,3868,LOCATION,PARKING,0,30,0
7737,3869,3869,LOCATION,PARKING,0,30,0
7739,3870,3870,LOCATION,PARKING,0,30,0
7741,3871,3871,LOCATION,PARKING,0,30,0
7743,3872,3872,LOCATION,PARKING,0,30,0
7745,3873,3873,LOCATION,PARKING,0,30,0
7747,3874,3874,LOCATION,PARKING,0,30,0
7749,3875,3875,LOCATION,PARKING,0,30,0
7751,3876,3876,LOCATION,PARKING,0,30,0
7753,3877,3877,LOCATION,PARKING,0,30,0
7755,3878,3878,LOCATION,PARKING,0,30,0
7757,3879,3879,LOCATION,PARKING,0,30,0
7759,3880,3880,LOCATION,PARKING,0,30,0
7761,3881,3881,LOCATION,PARKING,0,30,0
7763,3882,3882,LOCATION,PARKING,0,30,0
7765,3883,3883,LOCATION,PARKING,0,30,0
7767,3884,3884,LOCATION,PARKING,0,30,0
7769,3885,3885,LOCATION,PARKING,0,30,0
7771,3886,3886,LOCATION,PARKING,0,30,0
7773,3887,3887,LOCATION,PARKING,0,30,0
7775,3888,3888,LOCATION,PARKING,0,30,0
7777,3889,3889,LOCATION,PARKING,0,30,0
7779,3890,3890,LOCATION,PARKING,0,30,0
7781,3891,3891,LOCATION,PARKING,0,30,0
7783,3892,3892,LOCATION,PARKING,0,30,0
7785,3893,3893,LOCATION,PARKING,0,30,0
7787,3894,3894,LOCATION,PARKING,0,30,0
7789,3895,3895,LOCATION,PARKING,0,30,0
7791,3896,3896,LOCATION,PARKING,0,30,0
7793,3897,3897,LOCATION,PARKING,0,30,0
7795,3898,3898,LOCATION,PARKING,0,30,0
7797,3899,3899,LOCATION,PARKING,0,30,0
7799,3900,3900,LOCATION,PARKING,0,30,0
7801,3901,3901,LOCATION,PARKING,0,30,0
7803,3902,3902,LOCATION,PARKING,0,30,0
7805,3903,3903,LOCATION,PARKING,0,30,0
7807,3904,3904,LOCATION,PARKING,0,30,0
7809,3905,3905,LOCATION,PARKING,0,30,0
7811,3906,3906,LOCATION,PARKING,0,30,0
7813,3907,3907,LOCATION,PARKING,0,30,0
7815,3908,3908,LOCATION,PARKING,0,30,0
7817,3909,3909,LOCATION,PARKING,0,30,0
7819,3910,3910,LOCATION,PARKING,0,30,0
7821,3911,3911,LOCATION,PARKING,0,30,0
7823,3912,3912,LOCATION,PARKING,0,30,0
7825,3913,3913,LOCATION,PARKING,0,30,0
7827,3914,3914,LOCATION,PARKING,0,30,0
7829,3915,3915,LOCATION,PARKING,0,30,0
7831,3916,3916,LOCATION,PARKING,0,30,0
7833,3917,3917,LOCATION,PARKING,0,30,0
7835,3918,3918,LOCATION,PARKING,0,30,0
7837,3919,3919,LOCATION,PARKING,0,30,0
7839,3920,3920,LOCATION,PARKING,0,30,0
7843,3922,3922,LOCATION,PARKING,0,30,0
7845,3923,3923,LOCATION,PARKING,0,30,0
7847,3924,3924,LOCATION,PARKING,0,30,0
7849,3925,3925,LOCATION,PARKING,0,30,0
7853,3927,3927,LOCATION,PARKING,0,30,0
7855,3928,3928,LOCATION,PARKING,0,30,0
7857,3929,3929,LOCATION,PARKING,0,30,0
7859,3930,3930,LOCATION,PARKING,0,30,0
7861,3931,3931,LOCATION,PARKING,0,30,0
7863,3932,3932,LOCATION,PARKING,0,30,0
7865,3933,3933,LOCATION,PARKING,0,30,0
7867,3934,3934,LOCATION,PARKING,0,30,0
7869,3935,3935,LOCATION,PARKING,0,30,0
7871,3936,3936,LOCATION,PARKING,0,30,0
7873,3937,3937,LOCATION,PARKING,0,30,0
7875,3938,3938,LOCATION,PARKING,0,30,0
7877,3939,3939,LOCATION,PARKING,0,30,0
7879,3940,3940,LOCATION,PARKING,0,30,0
7883,3942,3942,LOCATION,PARKING,0,30,0
7885,3943,3943,LOCATION,PARKING,0,30,0
7887,3944,3944,LOCATION,PARKING,0,30,0
7889,3945,3945,LOCATION,PARKING,0,30,0
7895,3948,3948,LOCATION,PARKING,0,30,0
7897,3949,3949,LOCATION,PARKING,0,30,0
7899,3950,3950,LOCATION,PARKING,0,30,0
7901,3951,3951,LOCATION,PARKING,0,30,0
7905,3953,3953,LOCATION,PARKING,0,30,0
7907,3954,3954,LOCATION,PARKING,0,30,0
7909,3955,3955,LOCATION,PARKING,0,30,0
7911,3956,3956,LOCATION,PARKING,0,30,0
7913,3957,3957,LOCATION,PARKING,0,30,0
7915,3958,3958,LOCATION,PARKING,0,30,0
7917,3959,3959,LOCATION,PARKING,0,30,0
7919,3960,3960,LOCATION,PARKING,0,30,0
7921,3961,3961,LOCATION,PARKING,0,30,0
7923,3962,3962,LOCATION,PARKING,0,30,0
7925,3963,3963,LOCATION,PARKING,0,30,0
7927,3964,3964,LOCATION,PARKING,0,30,0
7929,3965,3965,LOCATION,PARKING,0,30,0
7931,3966,3966,LOCATION,PARKING,0,30,0
7933,3967,3967,LOCATION,PARKING,0,30,0
7935,3968,3968,LOCATION,PARKING,0,30,0
7937,3969,3969,LOCATION,PARKING,0,30,0
7939,3970,3970,LOCATION,PARKING,0,30,0
7941,3971,3971,LOCATION,PARKING,0,30,0
7943,3972,3972,LOCATION,PARKING,0,30,0
7945,3973,3973,LOCATION,PARKING,0,30,0
7947,3974,3974,LOCATION,PARKING,0,30,0
7949,3975,3975,LOCATION,PARKING,0,30,0
7951,3976,3976,LOCATION,PARKING,0,30,0
7953,3977,3977,LOCATION,PARKING,0,30,0
7955,3978,3978,LOCATION,PARKING,0,30,0
7957,3979,3979,LOCATION,PARKING,0,30,0
7959,3980,3980,LOCATION,PARKING,0,30,0
7961,3981,3981,LOCATION,PARKING,0,30,0
7963,3982,3982,LOCATION,PARKING,0,30,0
7965,3983,3983,LOCATION,PARKING,0,30,0
7967,3984,3984,LOCATION,PARKING,0,30,0
7969,3985,3985,LOCATION,PARKING,0,30,0
7971,3986,3986,LOCATION,PARKING,0,30,0
7973,3987,3987,LOCATION,PARKING,0,30,0
7975,3988,3988,LOCATION,PARKING,0,30,0
7977,3989,3989,LOCATION,PARKING,0,30,0
7979,3990,3990,LOCATION,PARKING,0,30,0
7981,3991,3991,LOCATION,PARKING,0,30,0
7983,3992,3992,LOCATION,PARKING,0,30,0
7985,3993,3993,LOCATION,PARKING,0,30,0
7987,3994,3994,LOCATION,PARKING,0,30,0
7989,3995,3995,LOCATION,PARKING,0,30,0
7991,3996,3996,LOCATION,PARKING,0,30,0
7993,3997,3997,LOCATION,PARKING,0,30,0
7995,3998,3998,LOCATION,PARKING,0,30,0
7997,3999,3999,LOCATION,PARKING,0,30,0
7999,4000,4000,LOCATION,PARKING,0,30,0
8001,4001,4001,LOCATION,PARKING,0,30,0
8003,4002,4002,LOCATION,PARKING,0,30,0
8005,4003,4003,LOCATION,PARKING,0,30,0
8007,4004,4004,LOCATION,PARKING,0,30,0
8009,4005,4005,LOCATION,PARKING,0,30,0
8011,4006,4006,LOCATION,PARKING,0,30,0
8013,4007,4007,LOCATION,PARKING,0,30,0
8015,4008,4008,LOCATION,PARKING,0,30,0
8017,4009,4009,LOCATION,PARKING,0,30,0
8019,4010,4010,LOCATION,PARKING,0,30,0
8021,4011,4011,LOCATION,PARKING,0,30,0
8023,4012,4012,LOCATION,PARKING,0,30,0
8025,4013,4013,LOCATION,PARKING,0,30,0
8027,4014,4014,LOCATION,PARKING,0,30,0
8031,4016,4016,LOCATION,PARKING,0,30,0
8033,4017,4017,LOCATION,PARKING,0,30,0
8035,4018,4018,LOCATION,PARKING,0,30,0
8037,4019,4019,LOCATION,PARKING,0,30,0
8043,4022,4022,LOCATION,PARKING,0,30,0
8045,4023,4023,LOCATION,PARKING,0,30,0
8047,4024,4024,LOCATION,PARKING,0,30,0
8049,4025,4025,LOCATION,PARKING,0,30,0
8053,4027,4027,LOCATION,PARKING,0,30,0
8055,4028,4028,LOCATION,PARKING,0,30,0
8057,4029,4029,LOCATION,PARKING,0,30,0
8059,4030,4030,LOCATION,PARKING,0,30,0
8061,4031,4031,LOCATION,PARKING,0,30,0
8063,4032,4032,LOCATION,PARKING,0,30,0
8065,4033,4033,LOCATION,PARKING,0,30,0
8067,4034,4034,LOCATION,PARKING,0,30,0
8069,4035,4035,LOCATION,PARKING,0,30,0
8071,4036,4036,LOCATION,PARKING,0,30,0
8073,4037,4037,LOCATION,PARKING,0,30,0
8075,4038,4038,LOCATION,PARKING,0,30,0
8077,4039,4039,LOCATION,PARKING,0,30,0
8079,4040,4040,LOCATION,PARKING,0,30,0
8081,4041,4041,LOCATION,PARKING,0,30,0
8083,4042,4042,LOCATION,PARKING,0,30,0
8085,4043,4043,LOCATION,PARKING,0,30,0
8087,4044,4044,LOCATION,PARKING,0,30,0
8089,4045,4045,LOCATION,PARKING,0,30,0
8091,4046,4046,LOCATION,PARKING,0,30,0
8093,4047,4047,LOCATION,PARKING,0,30,0
8095,4048,4048,LOCATION,PARKING,0,30,0
8097,4049,4049,LOCATION,PARKING,0,30,0
8099,4050,4050,LOCATION,PARKING,0,30,0
8101,4051,4051,LOCATION,PARKING,0,30,0
8103,4052,4052,LOCATION,PARKING,0,30,0
8105,4053,4053,LOCATION,PARKING,0,30,0
8107,4054,4054,LOCATION,PARKING,0,30,0
8109,4055,4055,LOCATION,PARKING,0,30,0
8111,4056,4056,LOCATION,PARKING,0,30,0
8113,4057,4057,LOCATION,PARKING,0,30,0
8115,4058,4058,LOCATION,PARKING,0,30,0
8117,4059,4059,LOCATION,PARKING,0,30,0
8119,4060,4060,LOCATION,PARKING,0,30,0
8121,4061,4061,LOCATION,PARKING,0,30,0
8123,4062,4062,LOCATION,PARKING,0,30,0
8125,4063,4063,LOCATION,PARKING,0,30,0
8127,4064,4064,LOCATION,PARKING,0,30,0
8129,4065,4065,LOCATION,PARKING,0,30,0
8131,4066,4066,LOCATION,PARKING,0,30,0
8133,4067,4067,LOCATION,PARKING,0,30,0
8135,4068,4068,LOCATION,PARKING,0,30,0
8137,4069,4069,LOCATION,PARKING,0,30,0
8139,4070,4070,LOCATION,PARKING,0,30,0
8141,4071,4071,LOCATION,PARKING,0,30,0
8143,4072,4072,LOCATION,PARKING,0,30,0
8145,4073,4073,LOCATION,PARKING,0,30,0
8147,4074,4074,LOCATION,PARKING,0,30,0
8149,4075,4075,LOCATION,PARKING,0,30,0
8151,4076,4076,LOCATION,PARKING,0,30,0
8155,4078,4078,LOCATION,PARKING,0,30,0
8157,4079,4079,LOCATION,PARKING,0,30,0
8159,4080,4080,LOCATION,PARKING,0,30,0
8161,4081,4081,LOCATION,PARKING,0,30,0
8167,4084,4084,LOCATION,PARKING,0,30,0
8169,4085,4085,LOCATION,PARKING,0,30,0
8171,4086,4086,LOCATION,PARKING,0,30,0
8173,4087,4087,LOCATION,PARKING,0,30,0
8177,4089,4089,LOCATION,PARKING,0,30,0
8179,4090,4090,LOCATION,PARKING,0,30,0
8181,4091,4091,LOCATION,PARKING,0,30,0
8183,4092,4092,LOCATION,PARKING,0,30,0
8185,4093,4093,LOCATION,PARKING,0,30,0
8187,4094,4094,LOCATION,PARKING,0,30,0
8189,4095,4095,LOCATION,PARKING,0,30,0
8191,4096,4096,LOCATION,PARKING,0,30,0
8193,4097,4097,LOCATION,PARKING,0,30,0
8195,4098,4098,LOCATION,PARKING,0,30,0
8197,4099,4099,LOCATION,PARKING,0,30,0
8199,4100,4100,LOCATION,PARKING,0,30,0
8201,4101,4101,LOCATION,PARKING,0,30,0
8203,4102,4102,LOCATION,PARKING,0,30,0
8205,4103,4103,LOCATION,PARKING,0,30,0
8207,4104,4104,LOCATION,PARKING,0,30,0
8209,4105,4105,LOCATION,PARKING,0,30,0
8211,4106,4106,LOCATION,PARKING,0,30,0
8213,4107,4107,LOCATION,PARKING,0,30,0
8215,4108,4108,LOCATION,PARKING,0,30,0
8217,4109,4109,LOCATION,PARKING,0,30,0
8219,4110,4110,LOCATION,PARKING,0,30,0
8221,4111,4111,LOCATION,PARKING,0,30,0
8223,4112,4112,LOCATION,PARKING,0,30,0
8225,4113,4113,LOCATION,PARKING,0,30,0
8227,4114,4114,LOCATION,PARKING,0,30,0
8229,4115,4115,LOCATION,PARKING,0,30,0
8231,4116,4116,LOCATION,PARKING,0,30,0
8233,4117,4117,LOCATION,PARKING,0,30,0
8235,4118,4118,LOCATION,PARKING,0,30,0
8237,4119,4119,LOCATION,PARKING,0,30,0
8239,4120,4120,LOCATION,PARKING,0,30,0
8241,4121,4121,LOCATION,PARKING,0,30,0
8243,4122,4122,LOCATION,PARKING,0,30,0
8245,4123,4123,LOCATION,PARKING,0,30,0
8247,4124,4124,LOCATION,PARKING,0,30,0
8249,4125,4125,LOCATION,PARKING,0,30,0
8251,4126,4126,LOCATION,PARKING,0,30,0
8253,4127,4127,LOCATION,PARKING,0,30,0
8255,4128,4128,LOCATION,PARKING,0,30,0
8259,4130,4130,LOCATION,PARKING,0,30,0
8261,4131,4131,LOCATION,PARKING,0,30,0
8263,4132,4132,LOCATION,PARKING,0,30,0
8265,4133,4133,LOCATION,PARKING,0,30,0
8269,4135,4135,LOCATION,PARKING,0,30,0
8271,4136,4136,LOCATION,PARKING,0,30,0
8273,4137,4137,LOCATION,PARKING,0,30,0
8275,4138,4138,LOCATION,PARKING,0,30,0
8277,4139,4139,LOCATION,PARKING,0,30,0
8279,4140,4140,LOCATION,PARKING,0,30,0
8281,4141,4141,LOCATION,PARKING,0,30,0
8283,4142,4142,LOCATION,PARKING,0,30,0
8285,4143,4143,LOCATION,PARKING,0,30,0
8287,4144,4144,LOCATION,PARKING,0,30,0
8289,4145,4145,LOCATION,PARKING,0,30,0
8291,4146,4146,LOCATION,PARKING,0,30,0
8293,4147,4147,LOCATION,PARKING,0,30,0
8295,4148,4148,LOCATION,PARKING,0,30,0
8297,4149,4149,LOCATION,PARKING,0,30,0
8299,4150,4150,LOCATION,PARKING,0,30,0
8301,4151,4151,LOCATION,PARKING,0,30,0
8303,4152,4152,LOCATION,PARKING,0,30,0
8305,4153,4153,LOCATION,PARKING,0,30,0
8307,4154,4154,LOCATION,PARKING,0,30,0
8309,4155,4155,LOCATION,PARKING,0,30,0
8311,4156,4156,LOCATION,PARKING,0,30,0
8313,4157,4157,LOCATION,PARKING,0,30,0
8315,4158,4158,LOCATION,PARKING,0,30,0
8317,4159,4159,LOCATION,PARKING,0,30,0
8319,4160,4160,LOCATION,PARKING,0,30,0
8321,4161,4161,LOCATION,PARKING,0,30,0
8323,4162,4162,LOCATION,PARKING,0,30,0
8325,4163,4163,LOCATION,PARKING,0,30,0
8327,4164,4164,LOCATION,PARKING,0,30,0
8329,4165,4165,LOCATION,PARKING,0,30,0
8331,4166,4166,LOCATION,PARKING,0,30,0
8333,4167,4167,LOCATION,PARKING,0,30,0
8335,4168,4168,LOCATION,PARKING,0,30,0
8337,4169,4169,LOCATION,PARKING,0,30,0
8339,4170,4170,LOCATION,PARKING,0,30,0
8341,4171,4171,LOCATION,PARKING,0,30,0
8343,4172,4172,LOCATION,PARKING,0,30,0
8345,4173,4173,LOCATION,PARKING,0,30,0
8347,4174,4174,LOCATION,PARKING,0,30,0
8349,4175,4175,LOCATION,PARKING,0,30,0
8351,4176,4176,LOCATION,PARKING,0,30,0
8353,4177,4177,LOCATION,PARKING,0,30,0
8355,4178,4178,LOCATION,PARKING,0,30,0
8357,4179,4179,LOCATION,PARKING,0,30,0
8359,4180,4180,LOCATION,PARKING,0,30,0
8361,4181,4181,LOCATION,PARKING,0,30,0
8363,4182,4182,LOCATION,PARKING,0,30,0
8365,4183,4183,LOCATION,PARKING,0,30,0
8367,4184,4184,LOCATION,PARKING,0,30,0
8369,4185,4185,LOCATION,PARKING,0,30,0
8371,4186,4186,LOCATION,PARKING,0,30,0
8373,4187,4187,LOCATION,PARKING,0,30,0
8375,4188,4188,LOCATION,PARKING,0,30,0
8377,4189,4189,LOCATION,PARKING,0,30,0
8379,4190,4190,LOCATION,PARKING,0,30,0
8381,4191,4191,LOCATION,PARKING,0,30,0
8383,4192,4192,LOCATION,PARKING,0,30,0
8385,4193,4193,LOCATION,PARKING,0,30,0
8387,4194,4194,LOCATION,PARKING,0,30,0
8389,4195,4195,LOCATION,PARKING,0,30,0
8391,4196,4196,LOCATION,PARKING,0,30,0
8393,4197,4197,LOCATION,PARKING,0,30,0
8395,4198,4198,LOCATION,PARKING,0,30,0
8397,4199,4199,LOCATION,PARKING,0,30,0
8399,4200,4200,LOCATION,PARKING,0,30,0
8401,4201,4201,LOCATION,PARKING,0,30,0
8403,4202,4202,LOCATION,PARKING,0,30,0
8405,4203,4203,LOCATION,PARKING,0,30,0
8407,4204,4204,LOCATION,PARKING,0,30,0
8409,4205,4205,LOCATION,PARKING,0,30,0
8411,4206,4206,LOCATION,PARKING,0,30,0
8413,4207,4207,LOCATION,PARKING,0,30,0
8415,4208,4208,LOCATION,PARKING,0,30,0
8417,4209,4209,LOCATION,PARKING,0,30,0
8419,4210,4210,LOCATION,PARKING,0,30,0
8421,4211,4211,LOCATION,PARKING,0,30,0
8423,4212,4212,LOCATION,PARKING,0,30,0
8425,4213,4213,LOCATION,PARKING,0,30,0
8427,4214,4214,LOCATION,PARKING,0,30,0
8429,4215,4215,LOCATION,PARKING,0,30,0
8431,4216,4216,LOCATION,PARKING,0,30,0
8433,4217,4217,LOCATION,PARKING,0,30,0
8435,4218,4218,LOCATION,PARKING,0,30,0
8437,4219,4219,LOCATION,PARKING,0,30,0
8439,4220,4220,LOCATION,PARKING,0,30,0
8441,4221,4221,LOCATION,PARKING,0,30,0
8443,4222,4222,LOCATION,PARKING,0,30,0
8445,4223,4223,LOCATION,PARKING,0,30,0
8447,4224,4224,LOCATION,PARKING,0,30,0
8449,4225,4225,LOCATION,PARKING,0,30,0
8451,4226,4226,LOCATION,PARKING,0,30,0
8453,4227,4227,LOCATION,PARKING,0,30,0
8455,4228,4228,LOCATION,PARKING,0,30,0
8457,4229,4229,LOCATION,PARKING,0,30,0
8459,4230,4230,LOCATION,PARKING,0,30,0
8461,4231,4231,LOCATION,PARKING,0,30,0
8463,4232,4232,LOCATION,PARKING,0,30,0
8465,4233,4233,LOCATION,PARKING,0,30,0
8467,4234,4234,LOCATION,PARKING,0,30,0
8469,4235,4235,LOCATION,PARKING,0,30,0
8471,4236,4236,LOCATION,PARKING,0,30,0
8473,4237,4237,LOCATION,PARKING,0,30,0
8475,4238,4238,LOCATION,PARKING,0,30,0
8477,4239,4239,LOCATION,PARKING,0,30,0
8479,4240,4240,LOCATION,PARKING,0,30,0
8481,4241,4241,LOCATION,PARKING,0,30,0
8483,4242,4242,LOCATION,PARKING,0,30,0
8485,4243,4243,LOCATION,PARKING,0,30,0
8487,4244,4244,LOCATION,PARKING,0,30,0
8489,4245,4245,LOCATION,PARKING,0,30,0
8491,4246,4246,LOCATION,PARKING,0,30,0
8493,4247,4247,LOCATION,PARKING,0,30,0
8495,4248,4248,LOCATION,PARKING,0,30,0
8497,4249,4249,LOCATION,PARKING,0,30,0
8499,4250,4250,LOCATION,PARKING,0,30,0
8501,4251,4251,LOCATION,PARKING,0,30,0
8503,4252,4252,LOCATION,PARKING,0,30,0
8505,4253,4253,LOCATION,PARKING,0,30,0
8507,4254,4254,LOCATION,PARKING,0,30,0
8509,4255,4255,LOCATION,PARKING,0,30,0
8511,4256,4256,LOCATION,PARKING,0,30,0
8513,4257,4257,LOCATION,PARKING,0,30,0
8515,4258,4258,LOCATION,PARKING,0,30,0
8517,4259,4259,LOCATION,PARKING,0,30,0
8519,4260,4260,LOCATION,PARKING,0,30,0
8521,4261,4261,LOCATION,PARKING,0,30,0
8523,4262,4262,LOCATION,PARKING,0,30,0
8527,4264,4264,LOCATION,PARKING,0,30,0
8529,4265,4265,LOCATION,PARKING,0,30,0
8531,4266,4266,LOCATION,PARKING,0,30,0
8533,4267,4267,LOCATION,PARKING,0,30,0
8537,4269,4269,LOCATION,PARKING,0,30,0
8539,4270,4270,LOCATION,PARKING,0,30,0
8541,4271,4271,LOCATION,PARKING,0,30,0
8543,4272,4272,LOCATION,PARKING,0,30,0
8545,4273,4273,LOCATION,PARKING,0,30,0
8547,4274,4274,LOCATION,PARKING,0,30,0
8549,4275,4275,LOCATION,PARKING,0,30,0
8551,4276,4276,LOCATION,PARKING,0,30,0
8553,4277,4277,LOCATION,PARKING,0,30,0
8555,4278,4278,LOCATION,PARKING,0,30,0
8557,4279,4279,LOCATION,PARKING,0,30,0
8559,4280,4280,LOCATION,PARKING,0,30,0
8561,4281,4281,LOCATION,PARKING,0,30,0
8563,4282,4282,LOCATION,PARKING,0,30,0
8565,4283,4283,LOCATION,PARKING,0,30,0
8567,4284,4284,LOCATION,PARKING,0,30,0
8569,4285,4285,LOCATION,PARKING,0,30,0
8571,4286,4286,LOCATION,PARKING,0,30,0
8573,4287,4287,LOCATION,PARKING,0,30,0
8575,4288,4288,LOCATION,PARKING,0,30,0
8577,4289,4289,LOCATION,PARKING,0,30,0
8579,4290,4290,LOCATION,PARKING,0,30,0
8581,4291,4291,LOCATION,PARKING,0,30,0
8583,4292,4292,LOCATION,PARKING,0,30,0
8585,4293,4293,LOCATION,PARKING,0,30,0
8587,4294,4294,LOCATION,PARKING,0,30,0
8589,4295,4295,LOCATION,PARKING,0,30,0
8591,4296,4296,LOCATION,PARKING,0,30,0
8593,4297,4297,LOCATION,PARKING,0,30,0
8595,4298,4298,LOCATION,PARKING,0,30,0
8597,4299,4299,LOCATION,PARKING,0,30,0
8599,4300,4300,LOCATION,PARKING,0,30,0
8601,4301,4301,LOCATION,PARKING,0,30,0
8603,4302,4302,LOCATION,PARKING,0,30,0
8605,4303,4303,LOCATION,PARKING,0,30,0
8607,4304,4304,LOCATION,PARKING,0,30,0
8609,4305,4305,LOCATION,PARKING,0,30,0
8611,4306,4306,LOCATION,PARKING,0,30,0
8613,4307,4307,LOCATION,PARKING,0,30,0
8615,4308,4308,LOCATION,PARKING,0,30,0
8617,4309,4309,LOCATION,PARKING,0,30,0
8619,4310,4310,LOCATION,PARKING,0,30,0
8621,4311,4311,LOCATION,PARKING,0,30,0
8623,4312,4312,LOCATION,PARKING,0,30,0
8625,4313,4313,LOCATION,PARKING,0,30,0
8627,4314,4314,LOCATION,PARKING,0,30,0
8629,4315,4315,LOCATION,PARKING,0,30,0
8631,4316,4316,LOCATION,PARKING,0,30,0
8633,4317,4317,LOCATION,PARKING,0,30,0
8635,4318,4318,LOCATION,PARKING,0,30,0
8637,4319,4319,LOCATION,PARKING,0,30,0
8639,4320,4320,LOCATION,PARKING,0,30,0
8641,4321,4321,LOCATION,PARKING,0,30,0
8643,4322,4322,LOCATION,PARKING,0,30,0
8645,4323,4323,LOCATION,PARKING,0,30,0
8647,4324,4324,LOCATION,PARKING,0,30,0
8649,4325,4325,LOCATION,PARKING,0,30,0
8651,4326,4326,LOCATION,PARKING,0,30,0
8653,4327,4327,LOCATION,PARKING,0,30,0
8655,4328,4328,LOCATION,PARKING,0,30,0
8657,4329,4329,LOCATION,PARKING,0,30,0
8659,4330,4330,LOCATION,PARKING,0,30,0
8661,4331,4331,LOCATION,PARKING,0,30,0
8663,4332,4332,LOCATION,PARKING,0,30,0
8665,4333,4333,LOCATION,PARKING,0,30,0
8667,4334,4334,LOCATION,PARKING,0,30,0
8669,4335,4335,LOCATION,PARKING,0,30,0
8671,4336,4336,LOCATION,PARKING,0,30,0
8673,4337,4337,LOCATION,PARKING,0,30,0
8675,4338,4338,LOCATION,PARKING,0,30,0
8677,4339,4339,LOCATION,PARKING,0,30,0
8679,4340,4340,LOCATION,PARKING,0,30,0
8681,4341,4341,LOCATION,PARKING,0,30,0
8683,4342,4342,LOCATION,PARKING,0,30,0
8685,4343,4343,LOCATION,PARKING,0,30,0
8687,4344,4344,LOCATION,PARKING,0,30,0
8689,4345,4345,LOCATION,PARKING,0,30,0
8691,4346,4346,LOCATION,PARKING,0,30,0
8693,4347,4347,LOCATION,PARKING,0,30,0
8695,4348,4348,LOCATION,PARKING,0,30,0
8697,4349,4349,LOCATION,PARKING,0,30,0
8699,4350,4350,LOCATION,PARKING,0,30,0
8701,4351,4351,LOCATION,PARKING,0,30,0
8703,4352,4352,LOCATION,PARKING,0,30,0
8705,4353,4353,LOCATION,PARKING,0,30,0
8707,4354,4354,LOCATION,PARKING,0,30,0
8709,4355,4355,LOCATION,PARKING,0,30,0
8711,4356,4356,LOCATION,PARKING,0,30,0
8713,4357,4357,LOCATION,PARKING,0,30,0
8715,4358,4358,LOCATION,PARKING,0,30,0
8717,4359,4359,LOCATION,PARKING,0,30,0
8719,4360,4360,LOCATION,PARKING,0,30,0
8721,4361,4361,LOCATION,PARKING,0,30,0
8723,4362,4362,LOCATION,PARKING,0,30,0
8725,4363,4363,LOCATION,PARKING,0,30,0
8727,4364,4364,LOCATION,PARKING,0,30,0
8729,4365,4365,LOCATION,PARKING,0,30,0
8731,4366,4366,LOCATION,PARKING,0,30,0
8733,4367,4367,LOCATION,PARKING,0,30,0
8735,4368,4368,LOCATION,PARKING,0,30,0
8737,4369,4369,LOCATION,PARKING,0,30,0
8739,4370,4370,LOCATION,PARKING,0,30,0
8741,4371,4371,LOCATION,PARKING,0,30,0
8743,4372,4372,LOCATION,PARKING,0,30,0
8745,4373,4373,LOCATION,PARKING,0,30,0
8747,4374,4374,LOCATION,PARKING,0,30,0
8749,4375,4375,LOCATION,PARKING,0,30,0
8751,4376,4376,LOCATION,PARKING,0,30,0
8753,4377,4377,LOCATION,PARKING,0,30,0
8755,4378,4378,LOCATION,PARKING,0,30,0
8759,4380,4380,LOCATION,PARKING,0,30,0
8761,4381,4381,LOCATION,PARKING,0,30,0
8763,4382,4382,LOCATION,PARKING,0,30,0
8765,4383,4383,LOCATION,PARKING,0,30,0
8769,4385,4385,LOCATION,PARKING,0,30,0
8771,4386,4386,LOCATION,PARKING,0,30,0
8773,4387,4387,LOCATION,PARKING,0,30,0
8775,4388,4388,LOCATION,PARKING,0,30,0
8777,4389,4389,LOCATION,PARKING,0,30,0
8779,4390,4390,LOCATION,PARKING,0,30,0
8783,4392,4392,LOCATION,PARKING,0,30,0
8785,4393,4393,LOCATION,PARKING,0,30,0
8787,4394,4394,LOCATION,PARKING,0,30,0
8789,4395,4395,LOCATION,PARKING,0,30,0
8793,4397,4397,LOCATION,PARKING,0,30,0
8795,4398,4398,LOCATION,PARKING,0,30,0
