LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
5043,4604,4586,322.1,0.0,0.0,338,338,MINOR,0,0,0.0,1,88.6,87.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5044,4579,4605,322.1,0.0,0.0,158,159,MINOR,0,0,0.0,1,88.6,87.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5045,4591,4606,321.9,0.0,0.0,150,150,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5046,4607,4608,321.9,0.0,0.0,330,330,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5047,4609,4610,321.9,0.0,0.0,150,150,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5048,4611,4604,323.8,0.0,0.0,341,338,MINOR,0,0,0.0,1,88.6,87.6,800,0,0.0,0.0,0,WALK|CAR|BUS
5049,4605,4612,321.9,0.0,0.0,159,158,MINOR,0,0,0.0,1,88.6,87.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5050,1092,4611,320.0,0.0,0.0,353,346,MINOR,0,0,0.0,1,88.6,87.9,800,0,0.0,0.0,0,WALK|CAR|BUS
5051,4612,1108,321.9,0.0,0.0,160,172,MINOR,0,0,0.0,1,88.6,87.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5052,4610,4573,322.1,0.0,0.0,150,150,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5053,4577,4607,321.9,0.0,0.0,330,330,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5054,4613,4609,321.9,0.0,0.0,150,150,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5055,4606,4613,322.0,0.0,0.0,150,150,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5056,4608,4614,322.0,0.0,0.0,330,330,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5057,4614,4588,169.8,0.0,0.0,332,332,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5058,4615,4616,169.1,0.0,0.0,330,330,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5059,4617,4618,306.3,0.0,0.0,151,151,MAJOR,0,0,0.0,2,75.6,75.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
5060,4618,4619,178.8,0.0,0.0,146,146,MAJOR,0,0,0.0,2,75.6,74.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5061,4620,4621,321.9,0.0,0.0,328,328,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5062,4619,4590,322.0,0.0,0.0,146,146,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5063,4621,4615,169.1,0.0,0.0,330,330,MAJOR,0,0,0.0,2,91.8,90.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5064,4589,4620,321.9,0.0,0.0,328,328,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5065,4585,4617,338.6,0.0,0.0,151,151,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5066,4616,4592,322.0,0.0,0.0,330,330,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5067,4622,4623,322.0,0.0,0.0,136,136,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5068,4624,4625,322.0,0.0,0.0,315,315,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5069,4626,4622,322.0,0.0,0.0,135,136,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5070,4627,4624,322.0,0.0,0.0,315,315,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5071,4628,4626,322.0,0.0,0.0,137,134,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5072,4629,1522,322.0,0.0,0.0,317,317,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5073,1515,4628,321.9,0.0,0.0,137,137,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5074,4625,4629,322.1,0.0,0.0,315,317,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5075,4630,4627,322.0,0.0,0.0,320,315,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5076,4572,4630,321.9,0.0,0.0,320,320,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5077,4623,4575,285.2,0.0,0.0,137,137,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5078,4631,4632,828.2,0.0,0.0,0,0,LOCAL,0,0,0.0,1,88.6,88.2,800,1,88.6,88.2,800,WALK|CAR|BUS
5079,4633,4634,322.0,0.0,0.0,52,55,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5080,4635,4636,236.6,0.0,0.0,235,233,MAJOR,0,0,0.0,2,91.8,90.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
5081,4634,4637,322.1,0.0,0.0,55,55,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5082,4638,4639,322.1,0.0,0.0,236,236,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5083,4640,4641,322.0,0.0,0.0,63,60,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5084,4642,4643,272.4,0.0,0.0,243,243,MAJOR,0,0,0.0,2,91.8,90.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5085,4644,4645,322.1,0.0,0.0,68,68,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5086,4646,4647,287.3,0.0,0.0,249,249,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5087,4643,4648,322.0,0.0,0.0,243,248,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5088,4649,1524,643.6,0.0,0.0,157,157,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
5089,1517,4644,206.3,0.0,0.0,68,68,MAJOR,0,0,0.0,2,75.6,75.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
5090,4647,1524,250.5,0.0,0.0,248,248,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5091,4650,4640,322.1,0.0,0.0,68,64,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5092,4648,4646,356.9,0.0,0.0,248,248,MINOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
5093,4645,4650,322.0,0.0,0.0,68,68,MINOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5094,4651,4652,322.1,0.0,0.0,49,53,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5095,4636,4653,322.0,0.0,0.0,234,231,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5096,4654,4651,322.0,0.0,0.0,48,49,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5097,4655,4642,322.0,0.0,0.0,228,228,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5098,4653,4655,322.1,0.0,0.0,229,229,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5099,4641,4654,233.4,0.0,0.0,51,47,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5100,4652,4633,322.0,0.0,0.0,53,52,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5101,4639,4635,407.4,0.0,0.0,236,232,MAJOR,0,0,0.0,2,91.8,91.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
5102,4656,4657,321.9,0.0,0.0,38,24,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5103,4658,4659,322.0,0.0,0.0,206,226,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5104,4657,4660,446.6,0.0,0.0,24,358,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5105,4661,4658,322.0,0.0,0.0,190,206,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5106,4662,4663,322.0,0.0,0.0,51,52,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5107,4663,4664,322.1,0.0,0.0,52,49,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5108,4665,4666,322.1,0.0,0.0,230,233,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5109,4637,4667,322.0,0.0,0.0,55,55,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5110,4667,4662,322.0,0.0,0.0,55,51,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5111,4668,4638,322.0,0.0,0.0,233,236,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5112,4666,4668,322.1,0.0,0.0,233,233,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5113,4664,4669,322.0,0.0,0.0,49,47,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5114,4669,4656,322.0,0.0,0.0,44,38,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5115,4659,4670,418.0,0.0,0.0,226,231,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5116,4670,4665,226.0,0.0,0.0,229,229,MAJOR,0,0,0.0,2,91.8,90.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5118,4671,4631,322.0,0.0,0.0,203,191,MAJOR,0,0,0.0,2,91.8,91.3,1600,2,91.8,91.3,1600,WALK|CAR|BUS
5119,4672,3456,1435.3,0.0,0.0,85,96,MAJOR,0,0,0.0,2,91.8,91.6,1600,2,91.8,91.6,1600,WALK|CAR|BUS
5121,4631,4660,321.9,0.0,0.0,191,183,MAJOR,0,0,0.0,2,91.8,91.2,1600,2,91.8,91.2,1600,WALK|CAR|BUS
5122,4660,4661,322.0,0.0,0.0,183,190,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5124,4672,4671,221.4,0.0,0.0,198,198,MAJOR,0,0,0.0,2,91.8,90.6,1600,2,91.8,90.6,1600,WALK|CAR|BUS
5125,607,608,579.1,0.0,0.0,192,192,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
5126,622,620,13.1,0.0,0.0,185,185,MINOR,0,0,0.0,1,64.4,59.0,800,1,64.4,59.0,800,WALK|CAR|BUS
5127,620,35,874.5,0.0,0.0,190,190,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
5128,376,377,192.9,0.0,0.0,183,183,MINOR,0,0,0.0,1,88.6,87.9,800,1,88.6,87.9,800,WALK|CAR|BUS
5129,358,359,935.5,0.0,0.0,183,183,MINOR,0,0,0.0,1,80.6,80.4,800,1,80.6,80.4,800,WALK|CAR|BUS
5130,359,376,34.2,0.0,0.0,184,184,MINOR,0,0,0.0,1,88.6,82.1,800,1,88.6,82.1,800,WALK|CAR|BUS
5131,1000,75,48.5,0.0,0.0,156,156,MINOR,0,0,0.0,1,56.2,54.6,800,1,56.2,54.6,800,WALK|CAR|BUS
5132,2114,2106,56.2,0.0,0.0,187,187,MINOR,0,0,0.0,2,64.4,63.2,1600,2,64.4,63.2,1600,WALK|CAR|BUS
5133,41,42,1280.3,0.0,0.0,345,92,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5134,43,44,1346.9,0.0,0.0,137,91,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5135,2338,2344,36.8,0.0,0.0,186,186,MINOR,0,0,0.0,1,56.2,55.2,800,1,56.2,55.2,800,WALK|CAR|BUS
5137,2394,2392,85.6,0.0,0.0,277,277,MINOR,0,0,0.0,1,41.8,41.1,800,0,0.0,0.0,0,WALK|CAR|BUS
5138,3445,3453,761.1,0.0,0.0,266,266,MINOR,0,0,0.0,1,75.6,75.5,800,0,0.0,0.0,0,WALK|CAR|BUS
5140,3464,3467,393.8,0.0,0.0,175,175,MINOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
5141,3443,3464,36.5,0.0,0.0,175,175,MINOR,0,0,0.0,2,75.6,73.0,1600,2,75.6,73.0,1600,WALK|CAR|BUS
5142,3378,3367,46.6,0.0,0.0,84,84,MINOR,0,0,0.0,2,75.6,72.9,1600,2,75.6,72.9,1600,WALK|CAR|BUS
5143,3364,3361,47.6,0.0,0.0,86,85,MINOR,0,0,0.0,2,56.2,55.3,1600,2,56.2,55.3,1600,WALK|CAR|BUS
5144,3065,2753,28.7,0.0,0.0,59,59,MINOR,0,0,0.0,2,64.4,60.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5145,2753,3063,54.8,0.0,0.0,352,339,MINOR,0,0,0.0,2,64.4,61.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
5146,3063,3064,87.3,0.0,0.0,245,183,MINOR,0,0,0.0,2,64.4,62.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5147,3311,3312,295.1,0.0,0.0,152,152,MAJOR,0,0,0.0,2,67.7,67.2,1600,2,67.7,67.2,1600,WALK|CAR|BUS
5148,3312,3313,451.1,0.0,0.0,149,149,MAJOR,0,0,0.0,2,67.7,67.4,1600,2,67.7,67.4,1600,WALK|CAR|BUS
5149,3313,2787,193.4,0.0,0.0,154,154,MAJOR,0,0,0.0,2,67.7,66.9,1600,2,67.7,66.9,1600,WALK|CAR|BUS
5150,2787,2785,27.7,0.0,0.0,157,157,MAJOR,0,0,0.0,2,67.7,62.3,1600,2,67.7,62.3,1600,WALK|CAR|BUS
5152,1652,1653,470.8,0.0,0.0,352,352,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5153,4326,4312,25.7,0.0,0.0,180,180,MINOR,0,0,0.0,2,75.6,71.2,1600,2,75.6,71.2,1600,WALK|CAR|BUS
5154,4471,4522,28.2,0.0,0.0,159,159,MINOR,0,0,0.0,2,75.6,72.5,1600,2,75.6,72.5,1600,WALK|CAR|BUS
5155,4018,4046,8.3,0.0,0.0,196,196,MINOR,0,0,0.0,1,75.6,59.8,800,1,75.6,59.8,800,WALK|CAR|BUS
5156,3519,3508,35.0,0.0,0.0,194,194,MINOR,0,0,0.0,1,64.4,63.0,800,1,64.4,63.0,800,WALK|CAR|BUS
5157,3957,3958,25.9,0.0,0.0,213,213,MINOR,0,0,0.0,1,64.4,62.2,800,1,64.4,62.2,800,WALK|CAR|BUS
5158,3533,3534,261.0,0.0,0.0,204,204,MINOR,0,0,0.0,1,64.4,63.9,800,1,64.4,63.9,800,WALK|CAR|BUS
5159,3939,3935,523.8,0.0,0.0,203,203,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
5160,3928,3939,25.6,0.0,0.0,202,202,MINOR,0,0,0.0,1,64.4,61.4,800,1,64.4,61.4,800,WALK|CAR|BUS
5161,3935,3499,38.0,0.0,0.0,180,180,MINOR,0,0,0.0,1,56.2,54.7,800,1,56.2,54.7,800,WALK|CAR|BUS
5162,3950,3940,154.7,0.0,0.0,289,289,MAJOR,0,0,0.0,2,75.6,74.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5163,3501,3934,154.9,0.0,0.0,111,111,MAJOR,0,0,0.0,2,75.6,74.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5164,3912,3921,23.6,0.0,0.0,165,165,MAJOR,0,0,0.0,2,75.6,70.8,1600,2,75.6,70.8,1600,WALK|CAR|BUS
5165,3823,3822,98.9,0.0,0.0,283,283,MAJOR,0,0,0.0,2,67.7,65.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5166,3787,3821,92.3,0.0,0.0,104,104,MAJOR,0,0,0.0,2,67.7,66.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
5167,3821,3791,103.0,0.0,0.0,101,101,MAJOR,0,0,0.0,2,67.7,66.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5168,3818,3824,93.2,0.0,0.0,100,100,MAJOR,0,0,0.0,2,67.7,67.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
5169,3824,3811,103.9,0.0,0.0,104,104,MAJOR,0,0,0.0,2,67.7,66.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5171,3865,2922,86.4,0.0,0.0,194,194,MINOR,0,0,0.0,1,35.3,34.9,800,0,0.0,0.0,0,WALK|CAR|BUS
5172,3816,3818,121.4,0.0,0.0,193,193,MINOR,0,0,0.0,1,35.3,35.0,800,0,0.0,0.0,0,WALK|CAR|BUS
5173,3260,3242,29.3,0.0,0.0,81,81,MINOR,0,0,0.0,2,64.4,62.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
5174,3242,3243,224.8,0.0,0.0,82,82,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5175,3272,1654,123.7,0.0,0.0,88,88,MINOR,0,0,0.0,2,64.4,63.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
5176,1654,1655,527.1,0.0,0.0,103,103,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
5177,3815,3816,591.3,0.0,0.0,193,193,MINOR,0,0,0.0,1,35.3,35.2,800,0,0.0,0.0,0,WALK|CAR|BUS
5178,3272,3241,351.1,0.0,0.0,173,173,MAJOR,0,0,0.0,2,67.7,67.2,1600,2,67.7,67.2,1600,WALK|CAR|BUS
5179,1654,3241,362.1,0.0,0.0,193,193,MAJOR,0,0,0.0,2,56.2,55.9,1600,2,56.2,55.9,1600,WALK|CAR|BUS
5180,3273,3272,113.0,0.0,0.0,171,171,MAJOR,0,0,0.0,2,67.7,66.7,1600,2,67.7,66.7,1600,WALK|CAR|BUS
5181,1561,1654,125.9,0.0,0.0,194,194,MAJOR,0,0,0.0,2,56.2,55.3,1600,2,56.2,55.3,1600,WALK|CAR|BUS
5182,2922,1657,86.5,0.0,0.0,105,105,MINOR,0,0,0.0,1,64.4,63.6,800,1,64.4,63.6,800,WALK|CAR|BUS
5183,1657,3779,104.8,0.0,0.0,104,104,MINOR,0,0,0.0,1,64.4,63.9,800,1,64.4,63.9,800,WALK|CAR|BUS
5188,2922,3780,146.2,0.0,0.0,193,193,MINOR,0,0,0.0,1,35.3,35.1,800,0,0.0,0.0,0,WALK|CAR|BUS
5189,3825,3815,120.4,0.0,0.0,195,195,MINOR,0,0,0.0,1,35.3,35.0,800,0,0.0,0.0,0,WALK|CAR|BUS
5192,3223,3220,148.5,0.0,0.0,127,127,MINOR,0,0,0.0,1,64.4,63.6,800,1,64.4,63.6,800,WALK|CAR|BUS
5193,1546,2649,106.1,0.0,0.0,269,269,MINOR,0,0,0.0,1,56.2,55.4,800,1,56.2,55.4,800,WALK|CAR|BUS
5194,1548,2721,205.1,0.0,0.0,177,177,MINOR,0,0,0.0,2,56.2,55.9,1600,2,56.2,55.9,1600,WALK|CAR|BUS
5195,3693,3641,384.2,0.0,0.0,270,270,MINOR,0,0,0.0,1,64.4,64.0,800,1,64.4,64.0,800,WALK|CAR|BUS
5196,3693,3694,764.7,0.0,0.0,182,182,MINOR,0,0,0.0,1,35.3,35.2,800,1,35.3,35.2,800,WALK|CAR|BUS
5197,1112,1113,553.6,0.0,0.0,184,188,MINOR,0,0,0.0,2,64.4,64.3,1600,2,64.4,64.3,1600,WALK|CAR|BUS
5198,1390,1394,41.5,0.0,0.0,7,7,MINOR,0,0,0.0,2,75.6,71.1,1600,2,75.6,71.1,1600,WALK|CAR|BUS
5199,1102,3583,36.5,0.0,0.0,98,98,MINOR,0,0,0.0,1,64.4,62.6,1600,1,64.4,62.6,1600,WALK|CAR|BUS
5200,3578,3572,30.3,0.0,0.0,98,98,MINOR,0,0,0.0,2,75.6,72.7,1600,2,75.6,72.7,1600,WALK|CAR|BUS
5201,1310,1121,59.8,0.0,0.0,7,7,MINOR,0,0,0.0,2,75.6,74.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5202,1332,1310,53.0,0.0,0.0,137,137,MINOR,0,0,0.0,2,75.6,73.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5203,1319,1317,17.5,0.0,0.0,70,70,MAJOR,0,0,0.0,3,75.6,70.0,2400,0,0.0,0.0,0,WALK|CAR|BUS
5204,1318,1320,16.4,0.0,0.0,252,252,MAJOR,0,0,0.0,3,75.6,65.6,2400,0,0.0,0.0,0,WALK|CAR|BUS
5205,1244,1146,473.9,0.0,0.0,81,81,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
5206,1133,1244,12.4,0.0,0.0,83,83,MINOR,0,0,0.0,1,64.4,55.8,800,1,64.4,55.8,800,WALK|CAR|BUS
5207,1151,1197,16.3,0.0,0.0,265,265,MAJOR,0,0,0.0,2,75.6,65.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5208,1136,1150,13.0,0.0,0.0,88,88,MAJOR,0,0,0.0,2,75.6,66.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5209,2453,2476,289.0,0.0,0.0,183,183,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5210,2630,2631,512.3,0.0,0.0,146,146,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
5214,2714,2436,261.5,0.0,0.0,149,149,MINOR,0,0,0.0,2,75.6,75.3,1600,2,75.6,75.3,1600,WALK|CAR|BUS
5215,2436,2437,297.8,0.0,0.0,174,174,MINOR,0,0,0.0,2,75.6,75.0,1600,2,75.6,75.0,1600,WALK|CAR|BUS
5216,2436,2438,233.8,0.0,0.0,142,142,MINOR,0,0,0.0,2,75.6,75.2,1600,2,75.6,75.2,1600,WALK|CAR|BUS
5217,2445,2447,64.2,0.0,0.0,171,171,MINOR,0,0,0.0,1,64.4,62.5,800,1,64.4,62.5,800,WALK|CAR|BUS
5218,2447,2474,205.4,0.0,0.0,171,171,MINOR,0,0,0.0,2,75.6,74.7,1600,2,75.6,74.7,1600,WALK|CAR|BUS
5219,1207,1277,28.7,0.0,0.0,350,350,MINOR,0,0,0.0,2,56.2,54.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5220,1277,1148,13.8,0.0,0.0,233,233,MINOR,0,0,0.0,2,75.6,71.0,1600,2,75.6,71.0,1600,WALK|CAR|BUS
5221,1205,1207,13.9,0.0,0.0,51,51,MINOR,0,0,0.0,2,75.6,62.6,1600,2,75.6,62.6,1600,WALK|CAR|BUS
5223,1878,1870,430.0,0.0,0.0,261,261,MINOR,0,0,0.0,2,64.4,64.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5225,1840,1841,233.3,0.0,0.0,97,97,LOCAL,0,0,0.0,1,88.6,87.5,800,1,88.6,87.5,800,WALK|CAR|BUS
5226,2460,2461,568.3,0.0,0.0,83,77,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5227,2478,2488,339.4,0.0,0.0,71,71,MINOR,0,0,0.0,3,64.4,64.0,2400,0,0.0,0.0,0,WALK|CAR|BUS
5228,1114,1115,1027.9,0.0,0.0,341,341,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
5229,654,659,36.8,0.0,0.0,269,269,MINOR,0,0,0.0,2,64.4,63.1,1600,2,64.4,63.1,1600,WALK|CAR|BUS
5230,591,841,23.0,0.0,0.0,165,165,MINOR,0,0,0.0,1,75.6,69.0,800,1,75.6,69.0,800,WALK|CAR|BUS
5231,631,627,23.4,0.0,0.0,212,212,MINOR,0,0,0.0,1,75.6,70.2,800,1,75.6,70.2,800,WALK|CAR|BUS
5232,567,630,32.2,0.0,0.0,219,219,MINOR,0,0,0.0,1,64.4,61.0,800,1,64.4,61.0,800,WALK|CAR|BUS
5233,632,633,32.4,0.0,0.0,218,218,MINOR,0,0,0.0,1,64.4,61.4,800,1,64.4,61.4,800,WALK|CAR|BUS
5234,284,514,26.5,0.0,0.0,251,251,MINOR,0,0,0.0,1,64.4,59.6,800,1,64.4,59.6,800,WALK|CAR|BUS
5235,543,544,959.3,0.0,0.0,188,188,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
5236,549,543,26.7,0.0,0.0,188,188,MINOR,0,0,0.0,1,64.4,60.1,800,1,64.4,60.1,800,WALK|CAR|BUS
5237,790,303,166.8,0.0,0.0,251,251,MINOR,0,0,0.0,1,64.4,63.9,800,1,64.4,63.9,800,WALK|CAR|BUS
5238,766,790,15.4,0.0,0.0,243,243,MINOR,0,0,0.0,1,64.4,55.4,800,1,64.4,55.4,800,WALK|CAR|BUS
5239,1658,1659,799.7,0.0,0.0,190,190,MINOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
5240,3409,1658,33.9,0.0,0.0,186,186,MINOR,0,0,0.0,2,75.6,71.8,1600,2,75.6,71.8,1600,WALK|CAR|BUS
5241,2292,2297,45.3,0.0,0.0,141,141,MINOR,0,0,0.0,2,64.4,62.7,1600,2,64.4,62.7,1600,WALK|CAR|BUS
5245,2213,2261,32.6,0.0,0.0,222,222,MINOR,0,0,0.0,1,56.2,53.3,800,1,56.2,53.3,800,WALK|CAR|BUS
5246,1742,2659,81.9,0.0,0.0,231,231,MINOR,0,0,0.0,1,64.4,62.7,800,1,64.4,62.7,800,WALK|CAR|BUS
5247,2679,2675,34.6,0.0,0.0,119,119,MINOR,0,0,0.0,2,46.8,44.5,1600,2,46.8,44.5,1600,WALK|CAR|BUS
