ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
14,1@3:01:36,1@3:46:36,1@4:31:36,1@6:01:36,1@7:31:36,1@9:01:36,1@10:31:36,1@12:01:36,
22,1@3:17:47,1@4:02:47,1@4:47:47,1@6:17:47,1@7:47:47,1@9:17:47,1@10:47:47,1@12:17:47,
9,41,42,43,44,45,46,47,48,3,EVA9,
21,1@13:00:01,1@14:30:01,1@16:00:01,1@17:30:01,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,
14,1@13:31:36,1@15:01:36,1@16:31:36,1@18:01:36,1@18:31:36,1@19:16:36,1@20:01:36,1@20:46:36,
22,1@13:47:47,1@15:17:47,1@16:47:47,1@18:17:47,1@18:47:47,1@19:32:47,1@20:17:47,1@21:02:47,
9,49,50,51,52,,,,,3,EVA9,
21,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,,,,,
14,1@21:31:36,1@22:16:36,1@23:01:36,1@23:46:36,,,,,
22,1@21:47:47,1@22:32:47,1@23:17:47,2@0:02:47,,,,,
10,1,2,3,4,5,6,7,8,3,EVA10,
23,0:45:01,1:45:01,2:45:01,3:45:01,4:45:01,5:45:01,6:00:01,6:45:01,
17,1:14:16,2:14:16,3:14:16,4:14:16,5:14:16,6:14:16,6:29:16,7:14:16,
24,1:32:18,2:32:18,3:32:18,4:32:18,5:32:18,6:32:18,6:47:18,7:32:18,
10,9,10,11,12,13,14,15,16,3,EVA10,
23,7:30:01,8:15:01,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,
17,7:59:16,8:44:16,9:29:16,10:14:16,10:59:16,11:44:16,12:29:16,13:14:16,
24,8:17:18,9:02:18,9:47:18,10:32:18,11:17:18,12:02:18,12:47:18,13:32:18,
10,17,18,19,20,21,22,23,24,3,EVA10,
23,13:30:01,14:15:01,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,
17,13:59:16,14:44:16,15:29:16,16:14:16,16:59:16,17:44:16,18:29:16,19:14:16,
24,14:17:18,15:02:18,15:47:18,16:32:18,17:17:18,18:02:18,18:47:18,19:32:18,
10,25,26,27,28,29,30,31,32,3,EVA10,
23,19:30:01,20:15:01,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,
17,19:59:16,20:44:16,21:29:16,22:14:16,22:29:16,23:14:16,23:59:16,1@0:44:16,
24,20:17:18,21:02:18,21:47:18,22:32:18,22:47:18,23:32:18,1@0:17:18,1@1:02:18,
10,33,34,35,36,37,38,39,40,3,EVA10,
23,1@1:00:01,1@1:45:01,1@2:30:01,1@3:15:01,1@4:00:01,1@4:45:01,1@5:30:01,1@6:15:01,
17,1@1:29:16,1@2:14:16,1@2:59:16,1@3:44:16,1@4:29:16,1@5:14:16,1@5:59:16,1@6:44:16,
24,1@1:47:18,1@2:32:18,1@3:17:18,1@4:02:18,1@4:47:18,1@5:32:18,1@6:17:18,1@7:02:18,
10,41,42,43,44,45,46,47,48,3,EVA10,
23,1@7:00:01,1@7:45:01,1@8:30:01,1@9:15:01,1@10:00:01,1@10:45:01,1@11:30:01,1@12:15:01,
17,1@7:29:16,1@8:14:16,1@8:59:16,1@9:44:16,1@10:29:16,1@11:14:16,1@11:59:16,1@12:44:16,
24,1@7:47:18,1@8:32:18,1@9:17:18,1@10:02:18,1@10:47:18,1@11:32:18,1@12:17:18,1@13:02:18,
10,49,50,51,52,53,54,55,56,3,EVA10,
23,1@13:00:01,1@13:45:01,1@14:30:01,1@15:15:01,1@16:00:01,1@16:45:01,1@17:30:01,1@18:00:01,
17,1@13:29:16,1@14:14:16,1@14:59:16,1@15:44:16,1@16:29:16,1@17:14:16,1@17:59:16,1@18:29:16,
24,1@13:47:18,1@14:32:18,1@15:17:18,1@16:02:18,1@16:47:18,1@17:32:18,1@18:17:18,1@18:47:18,
10,57,58,59,60,61,62,63,,3,EVA10,
23,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,,
17,1@19:14:16,1@19:59:16,1@20:44:16,1@21:29:16,1@22:14:16,1@22:59:16,1@23:44:16,,
24,1@19:32:18,1@20:17:18,1@21:02:18,1@21:47:18,1@22:32:18,1@23:17:18,2@0:02:18,,
11,1,2,3,4,5,6,7,8,3,EVA11,
25,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
26,1:19:08,2:49:08,4:19:08,5:49:08,6:34:08,7:19:08,8:04:08,8:49:08,
27,1:43:03,3:13:03,4:43:03,6:13:03,6:58:03,7:43:03,8:28:03,9:13:03,
11,9,10,11,12,13,14,15,16,3,EVA11,
25,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
26,9:34:08,10:19:08,11:04:08,11:49:08,12:34:08,13:19:08,14:04:08,14:49:08,
27,9:58:03,10:43:03,11:28:03,12:13:03,12:58:03,13:43:03,14:28:03,15:13:03,
11,17,18,19,20,21,22,23,24,3,EVA11,
25,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
26,15:34:08,16:19:08,17:04:08,17:49:08,18:34:08,19:19:08,20:04:08,20:49:08,
27,15:58:03,16:43:03,17:28:03,18:13:03,18:58:03,19:43:03,20:28:03,21:13:03,
11,25,26,27,28,29,30,31,32,3,EVA11,
25,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
26,21:34:08,22:19:08,22:34:08,23:19:08,1@0:04:08,1@0:49:08,1@1:34:08,1@2:19:08,
27,21:58:03,22:43:03,22:58:03,23:43:03,1@0:28:03,1@1:13:03,1@1:58:03,1@2:43:03,
11,33,34,35,36,37,38,39,40,3,EVA11,
25,1@2:30:01,1@3:15:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
26,1@3:04:08,1@3:49:08,1@4:34:08,1@5:34:08,1@6:34:08,1@7:34:08,1@8:34:08,1@9:34:08,
27,1@3:28:03,1@4:13:03,1@4:58:03,1@5:58:03,1@6:58:03,1@7:58:03,1@8:58:03,1@9:58:03,
11,41,42,43,44,45,46,47,48,3,EVA11,
25,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
26,1@10:34:08,1@11:34:08,1@12:34:08,1@13:34:08,1@14:34:08,1@15:34:08,1@16:34:08,1@17:34:08,
27,1@10:58:03,1@11:58:03,1@12:58:03,1@13:58:03,1@14:58:03,1@15:58:03,1@16:58:03,1@17:58:03,
11,49,50,51,52,53,54,55,56,3,EVA11,
25,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
26,1@18:34:08,1@19:19:08,1@20:04:08,1@20:49:08,1@21:34:08,1@22:19:08,1@23:04:08,1@23:49:08,
27,1@18:58:03,1@19:43:03,1@20:28:03,1@21:13:03,1@21:58:03,1@22:43:03,1@23:28:03,2@0:13:03,
13,1,2,3,4,5,6,7,8,3,EVA13,
28,0:10:01,1:40:01,3:10:01,4:40:01,6:00:01,6:45:01,7:30:01,8:15:01,
17,0:42:52,2:12:52,3:42:52,5:12:52,6:32:52,7:17:52,8:02:52,8:47:52,
29,1:05:43,2:35:43,4:05:43,5:35:43,6:55:43,7:40:43,8:25:43,9:10:43,
13,9,10,11,12,13,14,15,16,3,EVA13,
28,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
17,9:32:52,10:17:52,11:02:52,11:47:52,12:32:52,13:17:52,14:02:52,14:47:52,
29,9:55:43,10:40:43,11:25:43,12:10:43,12:55:43,13:40:43,14:25:43,15:10:43,
13,17,18,19,20,21,22,23,24,3,EVA13,
28,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
17,15:32:52,16:17:52,17:02:52,17:47:52,18:32:52,19:17:52,20:02:52,20:47:52,
29,15:55:43,16:40:43,17:25:43,18:10:43,18:55:43,19:40:43,20:25:43,21:10:43,
13,25,26,27,28,29,30,31,32,3,EVA13,
28,21:00:01,21:45:01,22:10:01,22:55:01,23:40:01,1@0:25:01,1@1:10:01,1@1:55:01,
17,21:32:52,22:17:52,22:42:52,23:27:52,1@0:12:52,1@0:57:52,1@1:42:52,1@2:27:52,
29,21:55:43,22:40:43,23:05:43,23:50:43,1@0:35:43,1@1:20:43,1@2:05:43,1@2:50:43,
13,33,34,35,36,37,38,39,40,3,EVA13,
28,1@2:40:01,1@3:25:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
17,1@3:12:52,1@3:57:52,1@4:32:52,1@5:32:52,1@6:32:52,1@7:32:52,1@8:32:52,1@9:32:52,
29,1@3:35:43,1@4:20:43,1@4:55:43,1@5:55:43,1@6:55:43,1@7:55:43,1@8:55:43,1@9:55:43,
13,41,42,43,44,45,46,47,48,3,EVA13,
28,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
17,1@10:32:52,1@11:32:52,1@12:32:52,1@13:32:52,1@14:32:52,1@15:32:52,1@16:32:52,1@17:32:52,
29,1@10:55:43,1@11:55:43,1@12:55:43,1@13:55:43,1@14:55:43,1@15:55:43,1@16:55:43,1@17:55:43,
13,49,50,51,52,53,54,55,56,3,EVA13,
28,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
17,1@18:32:52,1@19:17:52,1@20:02:52,1@20:47:52,1@21:32:52,1@22:17:52,1@23:02:52,1@23:47:52,
29,1@18:55:43,1@19:40:43,1@20:25:43,1@21:10:43,1@21:55:43,1@22:40:43,1@23:25:43,2@0:10:43,
14,1,2,3,4,5,6,7,8,3,EVA14,
30,0:10:01,1:10:01,2:10:01,3:10:01,4:10:01,5:10:01,6:10:01,6:40:01,
14,0:40:02,1:40:02,2:40:02,3:40:02,4:40:02,5:40:02,6:40:02,7:10:02,
31,0:57:31,1:57:31,2:57:31,3:57:31,4:57:31,5:57:31,6:57:31,7:27:31,
14,9,10,11,12,13,14,15,16,3,EVA14,
30,7:10:01,7:40:01,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,
14,7:40:02,8:10:02,8:40:02,9:10:02,9:40:02,10:10:02,10:40:02,11:10:02,
31,7:57:31,8:27:31,8:57:31,9:27:31,9:57:31,10:27:31,10:57:31,11:27:31,
14,17,18,19,20,21,22,23,24,3,EVA14,
30,11:10:01,11:40:01,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,
14,11:40:02,12:10:02,12:40:02,13:10:02,13:40:02,14:10:02,14:40:02,15:10:02,
31,11:57:31,12:27:31,12:57:31,13:27:31,13:57:31,14:27:31,14:57:31,15:27:31,
14,25,26,27,28,29,30,31,32,3,EVA14,
30,15:10:01,15:40:01,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,
14,15:40:02,16:10:02,16:40:02,17:10:02,17:40:02,18:10:02,18:40:02,19:10:02,
31,15:57:31,16:27:31,16:57:31,17:27:31,17:57:31,18:27:31,18:57:31,19:27:31,
14,33,34,35,36,37,38,39,40,3,EVA14,
30,19:10:01,19:40:01,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,
14,19:40:02,20:10:02,20:40:02,21:10:02,21:40:02,22:10:02,22:40:02,23:10:02,
31,19:57:31,20:27:31,20:57:31,21:27:31,21:57:31,22:27:31,22:57:31,23:27:31,
14,41,42,43,44,45,46,47,48,3,EVA14,
30,23:10:01,23:40:01,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,
14,23:40:02,1@0:10:02,1@0:40:02,1@1:10:02,1@1:40:02,1@2:10:02,1@2:40:02,1@3:10:02,
31,23:57:31,1@0:27:31,1@0:57:31,1@1:27:31,1@1:57:31,1@2:27:31,1@2:57:31,1@3:27:31,
14,49,50,51,52,53,54,55,56,3,EVA14,
30,1@3:10:01,1@3:40:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
14,1@3:40:02,1@4:10:02,1@4:30:02,1@5:30:02,1@6:30:02,1@7:30:02,1@8:30:02,1@9:30:02,
31,1@3:57:31,1@4:27:31,1@4:47:31,1@5:47:31,1@6:47:31,1@7:47:31,1@8:47:31,1@9:47:31,
14,57,58,59,60,61,62,63,64,3,EVA14,
30,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
14,1@10:30:02,1@11:30:02,1@12:30:02,1@13:30:02,1@14:30:02,1@15:30:02,1@16:30:02,1@17:30:02,
31,1@10:47:31,1@11:47:31,1@12:47:31,1@13:47:31,1@14:47:31,1@15:47:31,1@16:47:31,1@17:47:31,
14,65,66,67,68,69,70,71,72,3,EVA14,
30,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,
14,1@18:30:02,1@19:00:02,1@19:30:02,1@20:00:02,1@20:30:02,1@21:00:02,1@21:30:02,1@22:00:02,
31,1@18:47:31,1@19:17:31,1@19:47:31,1@20:17:31,1@20:47:31,1@21:17:31,1@21:47:31,1@22:17:31,
14,73,74,75,76,,,,,3,EVA14,
30,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,,,,,
14,1@22:30:02,1@23:00:02,1@23:30:02,2@0:00:02,,,,,
31,1@22:47:31,1@23:17:31,1@23:47:31,2@0:17:31,,,,,
15,1,2,3,4,5,6,7,8,3,EVA15,
32,0:45:01,2:15:01,3:45:01,5:15:01,6:05:01,6:50:01,7:35:01,8:20:01,
17,1:20:43,2:50:43,4:20:43,5:50:43,6:40:43,7:25:43,8:10:43,8:55:43,
33,1:44:37,3:14:37,4:44:37,6:14:37,7:04:37,7:49:37,8:34:37,9:19:37,
15,9,10,11,12,13,14,15,16,3,EVA15,
32,9:05:01,9:50:01,10:35:01,11:20:01,12:05:01,12:50:01,13:35:01,14:20:01,
17,9:40:43,10:25:43,11:10:43,11:55:43,12:40:43,13:25:43,14:10:43,14:55:43,
33,10:04:37,10:49:37,11:34:37,12:19:37,13:04:37,13:49:37,14:34:37,15:19:37,
15,17,18,19,20,21,22,23,24,3,EVA15,
32,15:05:01,15:50:01,16:35:01,17:20:01,18:05:01,18:50:01,19:35:01,20:20:01,
17,15:40:43,16:25:43,17:10:43,17:55:43,18:40:43,19:25:43,20:10:43,20:55:43,
33,16:04:37,16:49:37,17:34:37,18:19:37,19:04:37,19:49:37,20:34:37,21:19:37,
15,25,26,27,28,29,30,31,32,3,EVA15,
32,21:05:01,21:50:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
17,21:40:43,22:25:43,22:35:43,23:20:43,1@0:05:43,1@0:50:43,1@1:35:43,1@2:20:43,
33,22:04:37,22:49:37,22:59:37,23:44:37,1@0:29:37,1@1:14:37,1@1:59:37,1@2:44:37,
15,33,34,35,36,37,38,39,40,3,EVA15,
32,1@2:30:01,1@3:15:01,1@4:05:01,1@5:35:01,1@7:05:01,1@8:35:01,1@10:05:01,1@11:35:01,
17,1@3:05:43,1@3:50:43,1@4:40:43,1@6:10:43,1@7:40:43,1@9:10:43,1@10:40:43,1@12:10:43,
33,1@3:29:37,1@4:14:37,1@5:04:37,1@6:34:37,1@8:04:37,1@9:34:37,1@11:04:37,1@12:34:37,
15,41,42,43,44,45,46,47,48,3,EVA15,
32,1@13:05:01,1@14:35:01,1@16:05:01,1@17:35:01,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,
17,1@13:40:43,1@15:10:43,1@16:40:43,1@18:10:43,1@18:35:43,1@19:20:43,1@20:05:43,1@20:50:43,
33,1@14:04:37,1@15:34:37,1@17:04:37,1@18:34:37,1@18:59:37,1@19:44:37,1@20:29:37,1@21:14:37,
15,49,50,51,52,,,,,3,EVA15,
32,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,,,,,
17,1@21:35:43,1@22:20:43,1@23:05:43,1@23:50:43,,,,,
33,1@21:59:37,1@22:44:37,1@23:29:37,2@0:14:37,,,,,
20,1,2,3,4,5,6,7,8,2,NSEN2,
34,1:00:01,1:20:01,1:40:01,2:00:01,2:20:01,2:40:01,3:00:01,3:20:01,
35,2:56:15,3:16:15,3:36:15,3:56:15,4:16:15,4:36:15,4:56:15,5:16:15,
20,9,10,11,12,13,14,15,16,2,NSEN2,
34,3:40:01,4:00:01,4:20:01,4:40:01,5:00:01,5:20:01,5:40:01,6:00:01,
35,5:36:15,5:56:15,6:16:15,6:36:15,6:56:15,7:16:15,7:36:15,7:56:15,
20,17,18,19,20,21,22,23,24,2,NSEN2,
34,6:15:01,6:30:01,6:45:01,7:00:01,7:15:01,7:30:01,7:45:01,8:00:01,
35,8:11:15,8:26:15,8:41:15,8:56:15,9:11:15,9:26:15,9:41:15,9:56:15,
20,25,26,27,28,29,30,31,32,2,NSEN2,
34,8:15:01,8:30:01,8:45:01,9:00:01,9:15:01,9:30:01,9:45:01,10:00:01,
35,10:11:15,10:26:15,10:41:15,10:56:15,11:11:15,11:26:15,11:41:15,11:56:15,
20,33,34,35,36,37,38,39,40,2,NSEN2,
34,10:15:01,10:30:01,10:45:01,11:00:01,11:15:01,11:30:01,11:45:01,12:00:01,
35,12:11:15,12:26:15,12:41:15,12:56:15,13:11:15,13:26:15,13:41:15,13:56:15,
20,41,42,43,44,45,46,47,48,2,NSEN2,
34,12:15:01,12:30:01,12:45:01,13:00:01,13:15:01,13:30:01,13:45:01,14:00:01,
35,14:11:15,14:26:15,14:41:15,14:56:15,15:11:15,15:26:15,15:41:15,15:56:15,
20,49,50,51,52,53,54,55,56,2,NSEN2,
34,14:15:01,14:30:01,14:45:01,15:00:01,15:15:01,15:30:01,15:45:01,16:00:01,
35,16:11:15,16:26:15,16:41:15,16:56:15,17:11:15,17:26:15,17:41:15,17:56:15,
20,57,58,59,60,61,62,63,64,2,NSEN2,
34,16:15:01,16:30:01,16:45:01,17:00:01,17:15:01,17:30:01,17:45:01,18:00:01,
35,18:11:15,18:26:15,18:41:15,18:56:15,19:11:15,19:26:15,19:41:15,19:56:15,
20,65,66,67,68,69,70,71,72,2,NSEN2,
34,18:15:01,18:30:01,18:45:01,19:00:01,19:15:01,19:30:01,19:45:01,20:00:01,
35,20:11:15,20:26:15,20:41:15,20:56:15,21:11:15,21:26:15,21:41:15,21:56:15,
20,73,74,75,76,77,78,79,80,2,NSEN2,
34,20:15:01,20:30:01,20:45:01,21:00:01,21:15:01,21:30:01,21:45:01,22:00:01,
35,22:11:15,22:26:15,22:41:15,22:56:15,23:11:15,23:26:15,23:41:15,23:56:15,
20,81,82,83,84,85,86,87,88,2,NSEN2,
34,22:15:01,22:30:01,22:45:01,23:00:01,23:15:01,23:30:01,23:45:01,1@0:00:01,
35,1@0:11:15,1@0:26:15,1@0:41:15,1@0:56:15,1@1:11:15,1@1:26:15,1@1:41:15,1@1:56:15,
20,89,90,91,92,93,94,95,96,2,NSEN2,
34,1@0:15:01,1@0:30:01,1@0:45:01,1@1:00:01,1@1:15:01,1@1:30:01,1@1:45:01,1@2:00:01,
35,1@2:11:15,1@2:26:15,1@2:41:15,1@2:56:15,1@3:11:15,1@3:26:15,1@3:41:15,1@3:56:15,
20,97,98,99,100,101,102,103,104,2,NSEN2,
34,1@2:15:01,1@2:30:01,1@2:45:01,1@3:00:01,1@3:15:01,1@3:30:01,1@3:45:01,1@4:00:01,
35,1@4:11:15,1@4:26:15,1@4:41:15,1@4:56:15,1@5:11:15,1@5:26:15,1@5:41:15,1@5:56:15,
20,105,106,107,108,109,110,111,112,2,NSEN2,
34,1@4:15:01,1@4:30:01,1@4:45:01,1@5:00:01,1@5:15:01,1@5:30:01,1@5:45:01,1@6:00:01,
35,1@6:11:15,1@6:26:15,1@6:41:15,1@6:56:15,1@7:11:15,1@7:26:15,1@7:41:15,1@7:56:15,
20,113,114,115,116,117,118,119,120,2,NSEN2,
34,1@6:15:01,1@6:30:01,1@6:45:01,1@7:00:01,1@7:15:01,1@7:30:01,1@7:45:01,1@8:00:01,
35,1@8:11:15,1@8:26:15,1@8:41:15,1@8:56:15,1@9:11:15,1@9:26:15,1@9:41:15,1@9:56:15,
20,121,122,123,124,125,126,127,128,2,NSEN2,
34,1@8:15:01,1@8:30:01,1@8:45:01,1@9:00:01,1@9:15:01,1@9:30:01,1@9:45:01,1@10:00:01,
35,1@10:11:15,1@10:26:15,1@10:41:15,1@10:56:15,1@11:11:15,1@11:26:15,1@11:41:15,1@11:56:15,
20,129,130,131,132,133,134,135,136,2,NSEN2,
34,1@10:15:01,1@10:30:01,1@10:45:01,1@11:00:01,1@11:15:01,1@11:30:01,1@11:45:01,1@12:00:01,
35,1@12:11:15,1@12:26:15,1@12:41:15,1@12:56:15,1@13:11:15,1@13:26:15,1@13:41:15,1@13:56:15,
20,137,138,139,140,141,142,143,144,2,NSEN2,
34,1@12:15:01,1@12:30:01,1@12:45:01,1@13:00:01,1@13:15:01,1@13:30:01,1@13:45:01,1@14:00:01,
35,1@14:11:15,1@14:26:15,1@14:41:15,1@14:56:15,1@15:11:15,1@15:26:15,1@15:41:15,1@15:56:15,
20,145,146,147,148,149,150,151,152,2,NSEN2,
34,1@14:15:01,1@14:30:01,1@14:45:01,1@15:00:01,1@15:15:01,1@15:30:01,1@15:45:01,1@16:00:01,
35,1@16:11:15,1@16:26:15,1@16:41:15,1@16:56:15,1@17:11:15,1@17:26:15,1@17:41:15,1@17:56:15,
20,153,154,155,156,157,158,159,160,2,NSEN2,
34,1@16:15:01,1@16:30:01,1@16:45:01,1@17:00:01,1@17:15:01,1@17:30:01,1@17:45:01,1@18:00:01,
35,1@18:11:15,1@18:26:15,1@18:41:15,1@18:56:15,1@19:11:15,1@19:26:15,1@19:41:15,1@19:56:15,
20,161,162,163,164,165,,,,2,NSEN2,
34,1@19:00:01,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,,,,
35,1@20:56:15,1@21:56:15,1@22:56:15,1@23:56:15,2@0:56:15,,,,
21,1,2,3,4,5,6,7,8,2,BRSEN2,
36,0:10:01,0:30:01,0:50:01,1:10:01,1:30:01,1:50:01,2:10:01,2:30:01,
37,2:35:06,2:55:06,3:15:06,3:35:06,3:55:06,4:15:06,4:35:06,4:55:06,
21,9,10,11,12,13,14,15,16,2,BRSEN2,
36,2:50:01,3:10:01,3:30:01,3:50:01,4:10:01,4:30:01,4:50:01,5:10:01,
37,5:15:06,5:35:06,5:55:06,6:15:06,6:35:06,6:55:06,7:15:06,7:35:06,
21,17,18,19,20,21,22,23,24,2,BRSEN2,
36,5:30:01,5:50:01,6:05:01,6:20:01,6:35:01,6:50:01,7:05:01,7:20:01,
37,7:55:06,8:15:06,8:30:06,8:45:06,9:00:06,9:15:06,9:30:06,9:45:06,
21,25,26,27,28,29,30,31,32,2,BRSEN2,
36,7:35:01,7:50:01,8:05:01,8:20:01,8:35:01,8:50:01,9:05:01,9:20:01,
37,10:00:06,10:15:06,10:30:06,10:45:06,11:00:06,11:15:06,11:30:06,11:45:06,
21,33,34,35,36,37,38,39,40,2,BRSEN2,
36,9:35:01,9:50:01,10:05:01,10:20:01,10:35:01,10:50:01,11:05:01,11:20:01,
37,12:00:06,12:15:06,12:30:06,12:45:06,13:00:06,13:15:06,13:30:06,13:45:06,
21,41,42,43,44,45,46,47,48,2,BRSEN2,
36,11:35:01,11:50:01,12:05:01,12:20:01,12:35:01,12:50:01,13:05:01,13:20:01,
37,14:00:06,14:15:06,14:30:06,14:45:06,15:00:06,15:15:06,15:30:06,15:45:06,
21,49,50,51,52,53,54,55,56,2,BRSEN2,
36,13:35:01,13:50:01,14:05:01,14:20:01,14:35:01,14:50:01,15:05:01,15:20:01,
37,16:00:06,16:15:06,16:30:06,16:45:06,17:00:06,17:15:06,17:30:06,17:45:06,
21,57,58,59,60,61,62,63,64,2,BRSEN2,
36,15:35:01,15:50:01,16:05:01,16:20:01,16:35:01,16:50:01,17:05:01,17:20:01,
37,18:00:06,18:15:06,18:30:06,18:45:06,19:00:06,19:15:06,19:30:06,19:45:06,
21,65,66,67,68,69,70,71,72,2,BRSEN2,
36,17:35:01,17:50:01,18:05:01,18:20:01,18:35:01,18:50:01,19:05:01,19:20:01,
37,20:00:06,20:15:06,20:30:06,20:45:06,21:00:06,21:15:06,21:30:06,21:45:06,
21,73,74,75,76,77,78,79,80,2,BRSEN2,
36,19:35:01,19:50:01,20:05:01,20:20:01,20:35:01,20:50:01,21:05:01,21:20:01,
37,22:00:06,22:15:06,22:30:06,22:45:06,23:00:06,23:15:06,23:30:06,23:45:06,
21,81,82,83,84,85,86,87,88,2,BRSEN2,
36,21:35:01,21:50:01,22:05:01,22:20:01,22:35:01,22:50:01,23:05:01,23:20:01,
37,1@0:00:06,1@0:15:06,1@0:30:06,1@0:45:06,1@1:00:06,1@1:15:06,1@1:30:06,1@1:45:06,
21,89,90,91,92,93,94,95,96,2,BRSEN2,
36,23:35:01,23:50:01,1@0:05:01,1@0:20:01,1@0:35:01,1@0:50:01,1@1:05:01,1@1:20:01,
37,1@2:00:06,1@2:15:06,1@2:30:06,1@2:45:06,1@3:00:06,1@3:15:06,1@3:30:06,1@3:45:06,
21,97,98,99,100,101,102,103,104,2,BRSEN2,
36,1@1:35:01,1@1:50:01,1@2:05:01,1@2:20:01,1@2:35:01,1@2:50:01,1@3:05:01,1@3:20:01,
37,1@4:00:06,1@4:15:06,1@4:30:06,1@4:45:06,1@5:00:06,1@5:15:06,1@5:30:06,1@5:45:06,
21,105,106,107,108,109,110,111,112,2,BRSEN2,
36,1@3:35:01,1@3:50:01,1@4:10:01,1@4:25:01,1@4:40:01,1@4:55:01,1@5:10:01,1@5:25:01,
37,1@6:00:06,1@6:15:06,1@6:35:06,1@6:50:06,1@7:05:06,1@7:20:06,1@7:35:06,1@7:50:06,
21,113,114,115,116,117,118,119,120,2,BRSEN2,
36,1@5:40:01,1@5:55:01,1@6:10:01,1@6:25:01,1@6:40:01,1@6:55:01,1@7:10:01,1@7:25:01,
37,1@8:05:06,1@8:20:06,1@8:35:06,1@8:50:06,1@9:05:06,1@9:20:06,1@9:35:06,1@9:50:06,
21,121,122,123,124,125,126,127,128,2,BRSEN2,
36,1@7:40:01,1@7:55:01,1@8:10:01,1@8:25:01,1@8:40:01,1@8:55:01,1@9:10:01,1@9:25:01,
37,1@10:05:06,1@10:20:06,1@10:35:06,1@10:50:06,1@11:05:06,1@11:20:06,1@11:35:06,1@11:50:06,
21,129,130,131,132,133,134,135,136,2,BRSEN2,
36,1@9:40:01,1@9:55:01,1@10:10:01,1@10:25:01,1@10:40:01,1@10:55:01,1@11:10:01,1@11:25:01,
37,1@12:05:06,1@12:20:06,1@12:35:06,1@12:50:06,1@13:05:06,1@13:20:06,1@13:35:06,1@13:50:06,
21,137,138,139,140,141,142,143,144,2,BRSEN2,
36,1@11:40:01,1@11:55:01,1@12:10:01,1@12:25:01,1@12:40:01,1@12:55:01,1@13:10:01,1@13:25:01,
37,1@14:05:06,1@14:20:06,1@14:35:06,1@14:50:06,1@15:05:06,1@15:20:06,1@15:35:06,1@15:50:06,
21,145,146,147,148,149,150,151,152,2,BRSEN2,
36,1@13:40:01,1@13:55:01,1@14:10:01,1@14:25:01,1@14:40:01,1@14:55:01,1@15:10:01,1@15:25:01,
